"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-1.96394308636157,-1.59190928863764,-8.91158546350457,"mixture",2,680
-1.10518861650885,-1.3051302090069,-8.77595672969565,"mixture",2,681
-1.33109938935726,-1.60810587638896,-9.07358164256379,"mixture",2,682
-1.38562843546272,-1.35615851751415,-8.66952844525706,"mixture",2,683
-1.38562843546272,-1.35615851751415,-8.66952844525706,"mixture",2,684
-0.350011187711494,-1.37251325199987,-8.45774025283433,"mixture",2,685
0.0430485890579459,-1.14184426937636,-8.5874019162566,"mixture",2,686
-0.474996009256923,-1.51780536618404,-8.71219869883528,"mixture",2,687
-1.07140475242777,-1.57040779853727,-8.66856196773845,"mixture",2,688
-1.07140475242777,-1.57040779853727,-8.66856196773845,"mixture",2,689
-1.07140475242777,-1.57040779853727,-8.66856196773845,"mixture",2,690
-1.4173897591157,-1.58610637268456,-8.71256228732184,"mixture",2,691
-1.58786152103671,-1.53213603064889,-9.30280276750931,"mixture",2,692
-1.5632237426972,-1.55788474104973,-9.13529651414875,"mixture",2,693
-1.13967093070088,-1.54219493048835,-8.82608821652017,"mixture",2,694
-1.41750942614932,-1.68547994108158,-8.7372764272482,"mixture",2,695
-1.41750942614932,-1.68547994108158,-8.7372764272482,"mixture",2,696
-0.879802696275254,-1.38499242867618,-8.70399657016355,"mixture",2,697
-0.879802696275254,-1.38499242867618,-8.70399657016355,"mixture",2,698
-0.62367711515235,-1.49395046524491,-8.38011885545286,"mixture",2,699
-1.4864972070143,-1.4834596148339,-8.87761728968856,"mixture",2,700
-1.75186517608145,-1.72918271644306,-8.81450080404032,"mixture",3,1
-1.08929235440647,-1.28782309234174,-8.58312157773638,"mixture",3,2
-1.08929235440647,-1.28782309234174,-8.58312157773638,"mixture",3,3
-1.21292588018369,-1.70323555872994,-8.9092521331285,"mixture",3,4
0.0765164338688769,-0.84783700655593,-9.22084371490432,"mixture",3,5
-0.00079143218673923,-1.02274803040402,-9.00479664573767,"mixture",3,6
-0.399621809926623,-1.1555893886269,-9.08039884460225,"mixture",3,7
-0.527099728763949,-1.32472660311942,-8.31643734077346,"mixture",3,8
-1.38186312365657,-1.3565381412431,-8.70165751148669,"mixture",3,9
-1.38186312365657,-1.3565381412431,-8.70165751148669,"mixture",3,10
-0.609984276338969,-1.32992504573118,-9.48409701179293,"mixture",3,11
-0.340963792915529,-1.03034214969055,-8.86437951464177,"mixture",3,12
-0.241470836867067,-1.21635307018332,-8.97996836538804,"mixture",3,13
-0.241470836867067,-1.21635307018332,-8.97996836538804,"mixture",3,14
-0.391835012816375,-1.07898686621865,-8.70439971599838,"mixture",3,15
-0.277056078829494,-1.27130707054506,-8.21658128580522,"mixture",3,16
-0.815689429071506,-1.4190548636417,-8.83942876555219,"mixture",3,17
-1.47380272761625,-1.55529211591397,-8.91822449817126,"mixture",3,18
-1.1039720482404,-1.8110621771368,-8.53572714344381,"mixture",3,19
-1.1039720482404,-1.8110621771368,-8.53572714344381,"mixture",3,20
-1.1039720482404,-1.8110621771368,-8.53572714344381,"mixture",3,21
-1.27516706423841,-1.6508326167288,-8.3959279551884,"mixture",3,22
-1.14675337906833,-1.69603324356305,-8.53081804939507,"mixture",3,23
-1.14675337906833,-1.69603324356305,-8.53081804939507,"mixture",3,24
-1.42302251655226,-1.66915456767094,-8.85446485247166,"mixture",3,25
-1.32515625962552,-1.65723070347326,-8.55588828246561,"mixture",3,26
-0.875330092725554,-1.41734706266654,-8.96967570268966,"mixture",3,27
-0.845048121372085,-1.43758093271849,-8.5270235704702,"mixture",3,28
-1.36188773778049,-1.75145817034554,-8.61763309116728,"mixture",3,29
-0.87825929567792,-1.52306792512765,-8.68026947896093,"mixture",3,30
-0.87825929567792,-1.52306792512765,-8.68026947896093,"mixture",3,31
-0.974255996496372,-1.72544014043435,-8.33912088183438,"mixture",3,32
-0.728195314274124,-1.27484136108147,-8.36386344807812,"mixture",3,33
-0.575043642940081,-1.58782389965364,-8.24911264276423,"mixture",3,34
-0.817811806404748,-1.69554492136655,-8.36168465107204,"mixture",3,35
-1.18710650123554,-1.66907046280351,-8.55251723151064,"mixture",3,36
-1.18710650123554,-1.66907046280351,-8.55251723151064,"mixture",3,37
-1.18710650123554,-1.66907046280351,-8.55251723151064,"mixture",3,38
-0.809896888145469,-1.46184677472529,-8.15968979895417,"mixture",3,39
-0.218897318332648,-0.981195395694962,-9.03210591348479,"mixture",3,40
-0.0949654992919643,-0.962813588105929,-9.16566551757656,"mixture",3,41
-0.115258559309492,-1.0391271598297,-9.13966597946271,"mixture",3,42
-0.518667707331162,-1.04371135436977,-9.18148922837177,"mixture",3,43
-0.379476953166043,-1.15897673862817,-8.88249410201006,"mixture",3,44
-0.265857405313504,-1.07201055548683,-8.7825286745131,"mixture",3,45
-0.265857405313504,-1.07201055548683,-8.7825286745131,"mixture",3,46
-1.58179143573113,-1.62265964297894,-8.9251654499825,"mixture",3,47
-1.58179143573113,-1.62265964297894,-8.9251654499825,"mixture",3,48
-1.58179143573113,-1.62265964297894,-8.9251654499825,"mixture",3,49
-1.58179143573113,-1.62265964297894,-8.9251654499825,"mixture",3,50
-1.58179143573113,-1.62265964297894,-8.9251654499825,"mixture",3,51
-1.66496402641687,-1.44073559275949,-8.29085553389592,"mixture",3,52
-1.58826467354861,-1.59549649161638,-8.20760622873291,"mixture",3,53
-1.46414747805677,-1.50347014803186,-8.21382970074396,"mixture",3,54
-0.286391152800168,-0.951480557591564,-8.4764776841545,"mixture",3,55
-0.586408315135763,-1.17440226132755,-8.73587594159307,"mixture",3,56
-0.988064204470481,-1.55671744575289,-9.3328251030668,"mixture",3,57
-0.988064204470481,-1.55671744575289,-9.3328251030668,"mixture",3,58
-1.61296017759728,-1.84341549594885,-8.83848814277913,"mixture",3,59
-1.61296017759728,-1.84341549594885,-8.83848814277913,"mixture",3,60
-1.61296017759728,-1.84341549594885,-8.83848814277913,"mixture",3,61
-1.32120338453181,-1.28920959410768,-8.81193590338485,"mixture",3,62
-0.89611198597736,-1.35180057837523,-8.35116822965171,"mixture",3,63
-1.42031620655889,-1.61785804212212,-8.61304422499794,"mixture",3,64
-1.42031620655889,-1.61785804212212,-8.61304422499794,"mixture",3,65
-1.42031620655889,-1.61785804212212,-8.61304422499794,"mixture",3,66
-0.522709757012215,-1.25877524119867,-8.57699169867648,"mixture",3,67
-1.68719538107483,-1.6631455379471,-8.5918417472154,"mixture",3,68
-1.35225458598924,-1.65556208588367,-8.33523358023496,"mixture",3,69
-1.22581366553319,-1.64701442475902,-8.63013300685695,"mixture",3,70
-1.22581366553319,-1.64701442475902,-8.63013300685695,"mixture",3,71
-1.22581366553319,-1.64701442475902,-8.63013300685695,"mixture",3,72
-1.22581366553319,-1.64701442475902,-8.63013300685695,"mixture",3,73
-1.40736133130431,-1.74668731043677,-8.30705074382022,"mixture",3,74
-0.14341818643766,-1.09008810118465,-9.01254619273498,"mixture",3,75
-0.407074210593611,-1.23782658168003,-8.78809176058973,"mixture",3,76
-0.521365809754025,-1.43974040085016,-8.63273915123012,"mixture",3,77
-1.46775003681747,-1.47782209522894,-8.76376686827863,"mixture",3,78
-1.46775003681747,-1.47782209522894,-8.76376686827863,"mixture",3,79
-1.46775003681747,-1.47782209522894,-8.76376686827863,"mixture",3,80
-1.70245525680836,-1.41454730576919,-8.66671562742468,"mixture",3,81
-1.70245525680836,-1.41454730576919,-8.66671562742468,"mixture",3,82
-1.5856701355139,-1.37868141209921,-8.7118511361555,"mixture",3,83
-0.515462030768434,-1.11839617403366,-8.90139577601582,"mixture",3,84
-1.62960566251006,-1.6034826198836,-8.88339596211095,"mixture",3,85
-1.62960566251006,-1.6034826198836,-8.88339596211095,"mixture",3,86
-1.71794345604994,-1.61089365087546,-8.90255687729549,"mixture",3,87
-1.39457005016326,-1.55073490672244,-9.17591133490888,"mixture",3,88
-1.39457005016326,-1.55073490672244,-9.17591133490888,"mixture",3,89
-1.39457005016326,-1.55073490672244,-9.17591133490888,"mixture",3,90
-0.924909874867803,-1.25792870929656,-8.38573303653566,"mixture",3,91
-0.924909874867803,-1.25792870929656,-8.38573303653566,"mixture",3,92
-2.00471247230751,-1.52504740846622,-8.91324194285623,"mixture",3,93
-0.916973516340722,-1.37583956326628,-8.79633896345123,"mixture",3,94
-0.761668444475789,-1.42739506817698,-8.25034661144659,"mixture",3,95
-1.45858260100826,-1.52906182655385,-8.43009958379491,"mixture",3,96
-0.630931449810127,-1.60848806018399,-8.76483794258528,"mixture",3,97
-0.969881570540761,-1.65883741452417,-8.56342696657243,"mixture",3,98
-1.33619512378131,-1.76256059809112,-8.4223590312014,"mixture",3,99
-1.33619512378131,-1.76256059809112,-8.4223590312014,"mixture",3,100
-0.814268392578473,-1.29568283684669,-8.5512355247878,"mixture",3,101
-0.814268392578473,-1.29568283684669,-8.5512355247878,"mixture",3,102
-1.29798932365581,-1.61299667812317,-8.18757289933632,"mixture",3,103
-1.02081269185458,-1.39013713495062,-8.70695836093141,"mixture",3,104
-1.02081269185458,-1.39013713495062,-8.70695836093141,"mixture",3,105
-1.46893378076674,-1.58060931511685,-8.64297062457826,"mixture",3,106
-1.42554559722328,-1.55254352580486,-9.02404089035718,"mixture",3,107
-0.958095269177037,-1.3652671852238,-8.78546430963129,"mixture",3,108
-1.32475272544949,-1.63149500422931,-8.50970564779535,"mixture",3,109
-1.32475272544949,-1.63149500422931,-8.50970564779535,"mixture",3,110
-1.32475272544949,-1.63149500422931,-8.50970564779535,"mixture",3,111
-0.913883280079573,-1.32450891649803,-9.15491462498745,"mixture",3,112
-1.16815091614043,-1.26734593558787,-8.99091464156746,"mixture",3,113
0.03966553734837,-0.992109665957625,-8.44611833438467,"mixture",3,114
-0.402617368582426,-1.4081751085065,-8.34999132878526,"mixture",3,115
-1.78015861395701,-1.71322929225999,-8.3288353368356,"mixture",3,116
-1.03402873068097,-1.47579928921775,-9.02072080569483,"mixture",3,117
-1.7905823903814,-1.62215229904664,-8.73194030368749,"mixture",3,118
-1.49028104945807,-1.58523907788847,-8.38835964822409,"mixture",3,119
-1.49028104945807,-1.58523907788847,-8.38835964822409,"mixture",3,120
-1.49028104945807,-1.58523907788847,-8.38835964822409,"mixture",3,121
-0.507568014263112,-1.18841295719736,-8.4422022173737,"mixture",3,122
-1.76455247725528,-1.67309700609301,-9.45865443508883,"mixture",3,123
-1.70287968983919,-1.41986387203322,-8.68096488050594,"mixture",3,124
-1.00328284121145,-1.61096373061267,-8.84634708277694,"mixture",3,125
-0.939608028110898,-1.26877789748003,-9.2436926661405,"mixture",3,126
-0.939608028110898,-1.26877789748003,-9.2436926661405,"mixture",3,127
-1.32694875822071,-1.62187191301524,-8.49155794850753,"mixture",3,128
-1.32694875822071,-1.62187191301524,-8.49155794850753,"mixture",3,129
-0.745186840890945,-1.08352220202165,-8.84091779388478,"mixture",3,130
-0.794596299780903,-1.32143794764247,-8.50512883782358,"mixture",3,131
-0.494560232873088,-1.25989569511691,-8.86295813887619,"mixture",3,132
-0.00513435124622608,-0.962506969474932,-8.52936190404963,"mixture",3,133
-0.888915550647539,-1.24590613832576,-8.95156580260949,"mixture",3,134
-0.571254049536332,-1.56523510477148,-8.66462563417332,"mixture",3,135
-0.824249623056754,-1.29372796342644,-8.32490635827188,"mixture",3,136
-0.442114200030193,-1.20424301889499,-8.56635190789459,"mixture",3,137
-0.0212386648802676,-1.30624301171523,-8.47310223912087,"mixture",3,138
-0.624623741542127,-1.19377248545677,-8.99279440317911,"mixture",3,139
-0.624623741542127,-1.19377248545677,-8.99279440317911,"mixture",3,140
-0.624623741542127,-1.19377248545677,-8.99279440317911,"mixture",3,141
-1.17638353819393,-1.25617250165593,-9.07084611577902,"mixture",3,142
-1.42093661209764,-1.57073198218932,-9.07135305848774,"mixture",3,143
-1.10544789241577,-1.67703730482723,-8.50156701357863,"mixture",3,144
-1.10544789241577,-1.67703730482723,-8.50156701357863,"mixture",3,145
-0.906526793143938,-1.59196436489274,-8.47205531656435,"mixture",3,146
-2.13388324370629,-1.72952392528728,-8.51413741268461,"mixture",3,147
-1.7128194999568,-1.40321287685306,-8.36440447352607,"mixture",3,148
-1.51276077515249,-1.57851485298832,-8.01003083672837,"mixture",3,149
-1.13139117677072,-1.21415079324312,-8.32270477350174,"mixture",3,150
-1.13139117677072,-1.21415079324312,-8.32270477350174,"mixture",3,151
-1.13139117677072,-1.21415079324312,-8.32270477350174,"mixture",3,152
-0.760920690111297,-1.1706301827311,-9.45624683738657,"mixture",3,153
-0.834938624514734,-1.47061635940021,-8.86381275978888,"mixture",3,154
-0.78479291248688,-1.32282946996011,-8.3216439186916,"mixture",3,155
-0.636232343106172,-1.13554177991196,-8.49906651805952,"mixture",3,156
-0.838537425598523,-1.26900905208701,-8.3341551986222,"mixture",3,157
-1.39348747858296,-1.6294011997715,-8.70591194143302,"mixture",3,158
-1.39348747858296,-1.6294011997715,-8.70591194143302,"mixture",3,159
-1.12437273265277,-1.42038102382152,-8.51207973048775,"mixture",3,160
-1.12437273265277,-1.42038102382152,-8.51207973048775,"mixture",3,161
-1.12437273265277,-1.42038102382152,-8.51207973048775,"mixture",3,162
-1.42939081055235,-1.48913772877952,-8.58290186483246,"mixture",3,163
-1.31392341474718,-1.58443152769549,-8.84036824177708,"mixture",3,164
-1.36127674693994,-1.52873716217071,-8.75330255355539,"mixture",3,165
-1.10037828170342,-1.3886073885682,-8.63906521425738,"mixture",3,166
-0.890302760265785,-1.53183386009607,-8.56504853488452,"mixture",3,167
-0.890302760265785,-1.53183386009607,-8.56504853488452,"mixture",3,168
-0.560018601501014,-1.29752617377384,-8.02495497890892,"mixture",3,169
-0.996670070221774,-1.41817161944668,-8.53141211900371,"mixture",3,170
-0.996670070221774,-1.41817161944668,-8.53141211900371,"mixture",3,171
-1.30103546823186,-1.55796387964952,-8.56734340581875,"mixture",3,172
-1.15021521645835,-1.54554268860359,-9.27158743492287,"mixture",3,173
-1.27284208461361,-1.54229451294916,-8.28271377578227,"mixture",3,174
-1.01443877594886,-1.66355060361372,-8.40211322547147,"mixture",3,175
-1.23828753752412,-1.63892043438789,-8.34526511619472,"mixture",3,176
-0.71089788883973,-1.35915926678091,-8.42496681622921,"mixture",3,177
-0.420508461732568,-1.18129633421458,-8.68146456189661,"mixture",3,178
-1.08793971775791,-1.42105145963391,-8.80722588068404,"mixture",3,179
-1.1490808060607,-1.57128486872962,-8.71625661841137,"mixture",3,180
-0.756735890692278,-1.60541898875353,-8.46336156225819,"mixture",3,181
-1.53342992055009,-1.55599507841191,-8.69905473898043,"mixture",3,182
-1.53342992055009,-1.55599507841191,-8.69905473898043,"mixture",3,183
-1.53342992055009,-1.55599507841191,-8.69905473898043,"mixture",3,184
-1.239690498271,-1.6138991368228,-8.32481545524648,"mixture",3,185
-1.239690498271,-1.6138991368228,-8.32481545524648,"mixture",3,186
-0.339464528027102,-1.26157103617837,-8.62734152216608,"mixture",3,187
-0.855330616552552,-1.47815003949451,-8.11955023163634,"mixture",3,188
-0.855330616552552,-1.47815003949451,-8.11955023163634,"mixture",3,189
-1.18708583945177,-1.66701590781194,-8.37262122438525,"mixture",3,190
-1.18708583945177,-1.66701590781194,-8.37262122438525,"mixture",3,191
-1.18708583945177,-1.66701590781194,-8.37262122438525,"mixture",3,192
-1.18708583945177,-1.66701590781194,-8.37262122438525,"mixture",3,193
-1.18708583945177,-1.66701590781194,-8.37262122438525,"mixture",3,194
-1.18708583945177,-1.66701590781194,-8.37262122438525,"mixture",3,195
-1.65998206026743,-1.67990672744305,-8.48107444308095,"mixture",3,196
-1.2239891308983,-1.39326917755103,-8.42357503471703,"mixture",3,197
-1.2239891308983,-1.39326917755103,-8.42357503471703,"mixture",3,198
-0.585704746609692,-1.51944135851439,-8.58893227092866,"mixture",3,199
-1.25104794134361,-1.58857162725131,-8.78158804775216,"mixture",3,200
-1.25104794134361,-1.58857162725131,-8.78158804775216,"mixture",3,201
-1.25104794134361,-1.58857162725131,-8.78158804775216,"mixture",3,202
-1.38582960498544,-1.6389733418082,-8.77085979626467,"mixture",3,203
-0.154420403823746,-1.08456219627352,-8.7516490228996,"mixture",3,204
-0.143883056973969,-1.00968345154227,-8.6229382048281,"mixture",3,205
-0.702617457871398,-1.52749814444862,-8.77980309031567,"mixture",3,206
-0.702617457871398,-1.52749814444862,-8.77980309031567,"mixture",3,207
-1.15437837128717,-1.38273901373078,-8.74637548151158,"mixture",3,208
-1.15437837128717,-1.38273901373078,-8.74637548151158,"mixture",3,209
-1.05872542931794,-1.3642270041479,-8.91777197898628,"mixture",3,210
-1.17298914352851,-1.4396030696471,-8.29626257670897,"mixture",3,211
0.108316052889027,-0.761143883793121,-8.81814994017016,"mixture",3,212
-0.636404930020428,-1.23938284353438,-9.19767519170234,"mixture",3,213
-0.636404930020428,-1.23938284353438,-9.19767519170234,"mixture",3,214
-0.636404930020428,-1.23938284353438,-9.19767519170234,"mixture",3,215
-0.636404930020428,-1.23938284353438,-9.19767519170234,"mixture",3,216
-1.16937993583617,-1.69942901417843,-8.46991956452682,"mixture",3,217
-1.16937993583617,-1.69942901417843,-8.46991956452682,"mixture",3,218
-1.16937993583617,-1.69942901417843,-8.46991956452682,"mixture",3,219
-1.54216341161623,-1.46683821564288,-8.75266505013022,"mixture",3,220
-1.52261039471435,-1.44517597062612,-8.77842563706026,"mixture",3,221
-1.5806347509799,-1.54087894004175,-8.58650156792009,"mixture",3,222
-1.5806347509799,-1.54087894004175,-8.58650156792009,"mixture",3,223
-1.36637246602852,-1.46588805808292,-8.48651217652571,"mixture",3,224
-0.794307581652375,-1.37367587026025,-8.58531129889203,"mixture",3,225
-0.794307581652375,-1.37367587026025,-8.58531129889203,"mixture",3,226
-0.794307581652375,-1.37367587026025,-8.58531129889203,"mixture",3,227
-0.794307581652375,-1.37367587026025,-8.58531129889203,"mixture",3,228
-0.996440550607365,-1.38194138978423,-8.85230264552263,"mixture",3,229
-0.288357924538102,-1.17579672108802,-8.64009348045444,"mixture",3,230
-0.288357924538102,-1.17579672108802,-8.64009348045444,"mixture",3,231
-0.391860298056658,-1.24575067040167,-8.3740738596962,"mixture",3,232
-0.116492352925948,-1.02578160408943,-8.71227790190983,"mixture",3,233
-1.03581661301903,-1.46045076924464,-8.60573782224687,"mixture",3,234
-1.03581661301903,-1.46045076924464,-8.60573782224687,"mixture",3,235
-1.03581661301903,-1.46045076924464,-8.60573782224687,"mixture",3,236
-1.5390411847625,-1.55491874006262,-8.83701915048879,"mixture",3,237
-1.03241225321032,-1.49553991996331,-8.3096872943224,"mixture",3,238
-1.11503264417343,-1.28585137608721,-9.20568764373568,"mixture",3,239
-1.91190289459896,-1.70751448620599,-8.95792984858736,"mixture",3,240
-1.9916402525319,-1.62146113929831,-8.99625351029248,"mixture",3,241
-1.03150253039951,-1.34709346326459,-8.82109135116229,"mixture",3,242
-0.193960552197715,-1.009827101128,-8.87424586791173,"mixture",3,243
-0.515403741681329,-1.45403829758029,-8.63980238158524,"mixture",3,244
-1.28734274659398,-1.66898714060603,-8.97220349203903,"mixture",3,245
-1.28734274659398,-1.66898714060603,-8.97220349203903,"mixture",3,246
-1.28734274659398,-1.66898714060603,-8.97220349203903,"mixture",3,247
-1.28734274659398,-1.66898714060603,-8.97220349203903,"mixture",3,248
-1.28734274659398,-1.66898714060603,-8.97220349203903,"mixture",3,249
-1.10429123836246,-1.44256651551477,-9.4039924650223,"mixture",3,250
-1.05110450374788,-1.33837334100219,-9.2736138175616,"mixture",3,251
-1.65094045836718,-1.48943799450582,-8.99405468778843,"mixture",3,252
-1.65094045836718,-1.48943799450582,-8.99405468778843,"mixture",3,253
-1.56898644040942,-1.4311177088104,-8.87565025198764,"mixture",3,254
-1.28302822589037,-1.43026471825371,-9.41339346752522,"mixture",3,255
-0.83286978272272,-1.38289571236311,-8.52068070375563,"mixture",3,256
-1.666690509422,-1.68523182551457,-8.88701574499368,"mixture",3,257
-1.666690509422,-1.68523182551457,-8.88701574499368,"mixture",3,258
-1.666690509422,-1.68523182551457,-8.88701574499368,"mixture",3,259
-1.666690509422,-1.68523182551457,-8.88701574499368,"mixture",3,260
-1.79976953070138,-1.61912447446538,-8.74742638419172,"mixture",3,261
-1.52103931622757,-1.50289781472732,-8.36098105411654,"mixture",3,262
-1.1677647604608,-1.33824924038746,-8.13472565122754,"mixture",3,263
-1.1677647604608,-1.33824924038746,-8.13472565122754,"mixture",3,264
-0.861600330187608,-1.22462652043389,-8.86312834288398,"mixture",3,265
-0.861600330187608,-1.22462652043389,-8.86312834288398,"mixture",3,266
-0.708825793777291,-1.26413085840933,-8.97952242328403,"mixture",3,267
-1.71835882645042,-1.79126979316621,-8.9966371658641,"mixture",3,268
-1.44011226139915,-1.78353604831476,-8.31148324325711,"mixture",3,269
-1.44011226139915,-1.78353604831476,-8.31148324325711,"mixture",3,270
-0.377756492719942,-1.35500007734924,-8.72894613510386,"mixture",3,271
-0.941562810944911,-1.65938526704555,-8.70211175539406,"mixture",3,272
-0.941562810944911,-1.65938526704555,-8.70211175539406,"mixture",3,273
-0.941562810944911,-1.65938526704555,-8.70211175539406,"mixture",3,274
-1.6123069995339,-1.59551843226605,-9.12133567497277,"mixture",3,275
-1.6123069995339,-1.59551843226605,-9.12133567497277,"mixture",3,276
-1.66122875494031,-1.57377409031731,-9.3623339337043,"mixture",3,277
-1.66122875494031,-1.57377409031731,-9.3623339337043,"mixture",3,278
-0.647498033226792,-1.33595683921808,-8.46606750957928,"mixture",3,279
-0.917248120328948,-1.66504861475195,-8.47965757161788,"mixture",3,280
-1.38071580233719,-1.80623155405515,-8.55118492467617,"mixture",3,281
-1.38071580233719,-1.80623155405515,-8.55118492467617,"mixture",3,282
-1.58303195732625,-1.67602327538938,-8.73432602025831,"mixture",3,283
-1.05636782153998,-1.37888966186941,-8.53999867535605,"mixture",3,284
-0.943942777690989,-1.40498913285152,-8.38456894493135,"mixture",3,285
-0.943942777690989,-1.40498913285152,-8.38456894493135,"mixture",3,286
-1.21411490809125,-1.66168870784974,-8.2397904006313,"mixture",3,287
-0.486164437069988,-1.40691151584435,-8.38248143298618,"mixture",3,288
-0.80901073155134,-1.68432778714779,-8.47462304489001,"mixture",3,289
-0.80901073155134,-1.68432778714779,-8.47462304489001,"mixture",3,290
-0.80901073155134,-1.68432778714779,-8.47462304489001,"mixture",3,291
-1.32021688941508,-1.58826869493044,-8.53135084664254,"mixture",3,292
-1.27994081397578,-1.65208358882291,-8.76033083103171,"mixture",3,293
-1.13825125356535,-1.37819466768389,-8.99731200538032,"mixture",3,294
-1.13825125356535,-1.37819466768389,-8.99731200538032,"mixture",3,295
-1.13825125356535,-1.37819466768389,-8.99731200538032,"mixture",3,296
-1.13825125356535,-1.37819466768389,-8.99731200538032,"mixture",3,297
-1.16351443791009,-1.45498317018521,-8.8401117710983,"mixture",3,298
-1.28463717873036,-1.51094623867829,-8.81224993812716,"mixture",3,299
-1.28463717873036,-1.51094623867829,-8.81224993812716,"mixture",3,300
-1.05922432500637,-1.55734874456929,-8.68754042884112,"mixture",3,301
-1.05922432500637,-1.55734874456929,-8.68754042884112,"mixture",3,302
-1.06981952873607,-1.58235903969932,-8.57573205801297,"mixture",3,303
-1.24442985463771,-1.61773908569106,-8.49478438295062,"mixture",3,304
-0.931418597649387,-1.5162170323134,-8.24725908267776,"mixture",3,305
-0.931418597649387,-1.5162170323134,-8.24725908267776,"mixture",3,306
-0.634066401705537,-1.3146328867446,-8.74372058202832,"mixture",3,307
-0.634066401705537,-1.3146328867446,-8.74372058202832,"mixture",3,308
-0.414801249759514,-1.18325291216297,-8.70213002740262,"mixture",3,309
-0.414801249759514,-1.18325291216297,-8.70213002740262,"mixture",3,310
-1.32810983158558,-1.50680543968138,-8.79317112366621,"mixture",3,311
-1.46570215453442,-1.4584183621806,-8.72513950036279,"mixture",3,312
-1.46570215453442,-1.4584183621806,-8.72513950036279,"mixture",3,313
-1.46570215453442,-1.4584183621806,-8.72513950036279,"mixture",3,314
-1.46570215453442,-1.4584183621806,-8.72513950036279,"mixture",3,315
-1.46570215453442,-1.4584183621806,-8.72513950036279,"mixture",3,316
-1.54106390821794,-1.51329098760795,-8.7764144881715,"mixture",3,317
-1.54106390821794,-1.51329098760795,-8.7764144881715,"mixture",3,318
-1.96561247723549,-1.58545812953569,-8.84304704693089,"mixture",3,319
-1.39133589228866,-1.29099549560705,-8.36272223208114,"mixture",3,320
-1.75985138325702,-1.46403093710803,-8.61460299452419,"mixture",3,321
-1.76182016245602,-1.78959630543372,-8.23124442006862,"mixture",3,322
-1.67654398133261,-1.80355755250378,-8.54263127054417,"mixture",3,323
-1.4820600966346,-1.65084056158754,-8.40092429283172,"mixture",3,324
-1.34604185004806,-1.66963662474046,-8.36224700355886,"mixture",3,325
-1.34604185004806,-1.66963662474046,-8.36224700355886,"mixture",3,326
-1.34604185004806,-1.66963662474046,-8.36224700355886,"mixture",3,327
-1.31204386357073,-1.5129877157059,-8.50129930591066,"mixture",3,328
-1.31204386357073,-1.5129877157059,-8.50129930591066,"mixture",3,329
-0.997627061414713,-1.38424657401568,-8.63971449586489,"mixture",3,330
-1.02092430305499,-1.37830114336601,-8.77704690354926,"mixture",3,331
-0.984346141080103,-1.28204895793907,-8.93785813895933,"mixture",3,332
-1.61164770210318,-1.56024145038711,-8.64115129344395,"mixture",3,333
-1.43019171320845,-1.58365280236612,-8.74979341928359,"mixture",3,334
-1.36433201305219,-1.45798366114105,-8.18534158623913,"mixture",3,335
-1.38595681580547,-1.41111442020023,-8.25139498639696,"mixture",3,336
-1.38595681580547,-1.41111442020023,-8.25139498639696,"mixture",3,337
-0.442843825156968,-1.11683746224709,-8.27872748606778,"mixture",3,338
-0.442843825156968,-1.11683746224709,-8.27872748606778,"mixture",3,339
-0.611303000647517,-1.6485440813993,-8.41934182278607,"mixture",3,340
-0.276199731529586,-1.29055297812652,-8.1279270242619,"mixture",3,341
-0.574515258878036,-1.23690602746308,-8.67630105028708,"mixture",3,342
-0.574515258878036,-1.23690602746308,-8.67630105028708,"mixture",3,343
-0.243959991654421,-1.15794731992313,-8.69877304469522,"mixture",3,344
-1.37443232332364,-1.58398106104088,-8.85472791096559,"mixture",3,345
-1.42913249568319,-1.47628606744366,-8.87757235054772,"mixture",3,346
-0.996260475076008,-1.37911115819055,-8.62578193180648,"mixture",3,347
-0.846473499546371,-1.44165857317056,-8.57926438326061,"mixture",3,348
-1.49788368740525,-1.38896415878118,-8.89243175213297,"mixture",3,349
-0.924889897633423,-1.41095871655534,-8.92050438776952,"mixture",3,350
-1.58453996304856,-1.6117179063711,-8.77629859857107,"mixture",3,351
-1.65961768686878,-1.48916081184157,-8.87919394537879,"mixture",3,352
-1.55206672862541,-1.67707537179354,-9.64856481044455,"mixture",3,353
-1.03524543984986,-1.32257921613927,-9.36945604580444,"mixture",3,354
-0.990320735391856,-1.16158961203476,-8.33772529148313,"mixture",3,355
-0.581008570291323,-1.33351025251495,-8.3016685782488,"mixture",3,356
-0.581008570291323,-1.33351025251495,-8.3016685782488,"mixture",3,357
-0.581008570291323,-1.33351025251495,-8.3016685782488,"mixture",3,358
-0.880713223291206,-1.56339135968674,-8.2871720125014,"mixture",3,359
-0.880713223291206,-1.56339135968674,-8.2871720125014,"mixture",3,360
-0.880713223291206,-1.56339135968674,-8.2871720125014,"mixture",3,361
-1.08447470125344,-1.61408283851002,-8.4219450114399,"mixture",3,362
-1.08447470125344,-1.61408283851002,-8.4219450114399,"mixture",3,363
-0.414565193794711,-1.24216214264185,-9.25912710214053,"mixture",3,364
-0.414565193794711,-1.24216214264185,-9.25912710214053,"mixture",3,365
-0.132197462300736,-0.996806933861615,-9.01726147897384,"mixture",3,366
-1.11568373906285,-1.47338010770622,-8.80507044504454,"mixture",3,367
