"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-0.311415785436617,-0.5150775502315,-7.429152289115,"edge",2,689
-0.311415785436617,-0.5150775502315,-7.429152289115,"edge",2,690
-0.311415785436617,-0.5150775502315,-7.429152289115,"edge",2,691
-0.613432093632064,-0.512812197813782,-7.89862870045977,"edge",2,692
-0.613432093632064,-0.512812197813782,-7.89862870045977,"edge",2,693
-0.613432093632064,-0.512812197813782,-7.89862870045977,"edge",2,694
-0.425763940017132,-0.627840487833723,-7.78277681958867,"edge",2,695
-0.755757824767523,-0.765127518921384,-7.49033535184324,"edge",2,696
0.0460271139999568,-0.268993930452998,-7.77921397810486,"edge",2,697
0.0460271139999568,-0.268993930452998,-7.77921397810486,"edge",2,698
0.00491569274387091,-0.246490650225256,-7.98083026904579,"edge",2,699
0.0450044955180131,-0.306375270850077,-7.82457740030639,"edge",2,700
-0.796406293269695,-0.540955488933231,-7.54125812631003,"edge",3,1
-1.21142168112365,-0.519153096230782,-7.60564733461104,"edge",3,2
-1.14577329570983,-0.916301462808748,-7.59950459734773,"edge",3,3
-0.643077059217,-0.510167611441194,-7.53024375924812,"edge",3,4
-0.263844061770837,-0.707697396006534,-7.61039624844574,"edge",3,5
-0.367858861599716,-0.401557546792912,-7.66989102528323,"edge",3,6
-0.273186866768045,-0.72328802073583,-7.63617245810218,"edge",3,7
-0.273186866768045,-0.72328802073583,-7.63617245810218,"edge",3,8
-0.273186866768045,-0.72328802073583,-7.63617245810218,"edge",3,9
-0.273186866768045,-0.72328802073583,-7.63617245810218,"edge",3,10
-0.269201814447208,-0.708221815991125,-7.62137116379712,"edge",3,11
-0.559272468121008,-0.780852975767708,-7.51640158383349,"edge",3,12
-0.559272468121008,-0.780852975767708,-7.51640158383349,"edge",3,13
-0.559272468121008,-0.780852975767708,-7.51640158383349,"edge",3,14
-0.559272468121008,-0.780852975767708,-7.51640158383349,"edge",3,15
-0.341540938957833,-0.694926557121739,-7.25556386619318,"edge",3,16
-0.146176667047488,-0.694062433730739,-7.41179619057467,"edge",3,17
-0.146176667047488,-0.694062433730739,-7.41179619057467,"edge",3,18
-0.590403737065013,-0.657159398004615,-7.64280705449816,"edge",3,19
-0.590403737065013,-0.657159398004615,-7.64280705449816,"edge",3,20
-1.17883231554305,-0.774141109160838,-7.62525765825022,"edge",3,21
-0.681770837078476,-0.664310170027197,-7.1912598809708,"edge",3,22
-0.78252879779082,-0.859212671485813,-7.76987195763535,"edge",3,23
-0.78252879779082,-0.859212671485813,-7.76987195763535,"edge",3,24
-0.345778894627638,-0.839398422384526,-7.57370678867675,"edge",3,25
-0.665449948084179,-0.595216139128853,-7.57122302450426,"edge",3,26
-0.665449948084179,-0.595216139128853,-7.57122302450426,"edge",3,27
-0.404987452584792,-0.548973606443159,-7.50611837517079,"edge",3,28
-0.180113886662045,-0.316138042794332,-7.66962737981524,"edge",3,29
-0.180113886662045,-0.316138042794332,-7.66962737981524,"edge",3,30
-0.180113886662045,-0.316138042794332,-7.66962737981524,"edge",3,31
-0.126908548219595,-0.369575659180445,-7.76652986687146,"edge",3,32
-0.19603832756373,-0.464546656130581,-7.55674101428149,"edge",3,33
-0.263620779174766,-0.478014943323485,-7.63840678234706,"edge",3,34
-0.488953079726715,-0.513582595727887,-7.56652162629236,"edge",3,35
0.142153996421607,-0.295441967222537,-7.62672549071158,"edge",3,36
0.142153996421607,-0.295441967222537,-7.62672549071158,"edge",3,37
-0.445926312033882,-0.728303720821938,-7.56111578530584,"edge",3,38
-0.445926312033882,-0.728303720821938,-7.56111578530584,"edge",3,39
-0.690008873855581,-0.632179695691165,-7.59161768166217,"edge",3,40
-0.690008873855581,-0.632179695691165,-7.59161768166217,"edge",3,41
-0.690008873855581,-0.632179695691165,-7.59161768166217,"edge",3,42
-0.690008873855581,-0.632179695691165,-7.59161768166217,"edge",3,43
-0.690008873855581,-0.632179695691165,-7.59161768166217,"edge",3,44
-0.690008873855581,-0.632179695691165,-7.59161768166217,"edge",3,45
-0.801883226071817,-0.811721621639849,-7.59104387440017,"edge",3,46
-0.801883226071817,-0.811721621639849,-7.59104387440017,"edge",3,47
-0.189749768373062,-0.685731641971313,-7.48125201943065,"edge",3,48
-0.120949086282649,-0.41301901097208,-7.59046402664479,"edge",3,49
-0.120949086282649,-0.41301901097208,-7.59046402664479,"edge",3,50
-0.256521478485276,-0.598732992346496,-7.40161334527736,"edge",3,51
-0.256521478485276,-0.598732992346496,-7.40161334527736,"edge",3,52
-0.256521478485276,-0.598732992346496,-7.40161334527736,"edge",3,53
-0.395637559284634,-0.48900390328102,-7.58401616754959,"edge",3,54
-0.358848486920417,-0.556778554414589,-7.51973050926444,"edge",3,55
-0.417660200529862,-0.851327018986317,-7.6133864229454,"edge",3,56
-0.00129278635378099,-0.560169906203887,-7.68968439352107,"edge",3,57
-0.00129278635378099,-0.560169906203887,-7.68968439352107,"edge",3,58
-0.00129278635378099,-0.560169906203887,-7.68968439352107,"edge",3,59
-0.00129278635378099,-0.560169906203887,-7.68968439352107,"edge",3,60
-0.00129278635378099,-0.560169906203887,-7.68968439352107,"edge",3,61
-0.00129278635378099,-0.560169906203887,-7.68968439352107,"edge",3,62
-0.93863703935185,-0.993679700941711,-7.72442044469519,"edge",3,63
-0.93863703935185,-0.993679700941711,-7.72442044469519,"edge",3,64
-0.93863703935185,-0.993679700941711,-7.72442044469519,"edge",3,65
-1.1747601945524,-0.85845596311217,-7.58943623072521,"edge",3,66
-0.851742792400113,-0.54896714026205,-7.55187508628481,"edge",3,67
-0.241159865958393,-0.687493540098246,-7.59556634160682,"edge",3,68
-0.241159865958393,-0.687493540098246,-7.59556634160682,"edge",3,69
-0.453076895084563,-0.567284596560235,-7.59242685400149,"edge",3,70
-1.03945399201013,-0.749860389801659,-7.68492453398422,"edge",3,71
-0.28243022655732,-0.938593418575566,-7.7359711053146,"edge",3,72
-0.288285943145083,-0.934832874999079,-7.49557890457682,"edge",3,73
-0.129828453165747,-0.631526035760538,-7.65621693874361,"edge",3,74
-0.129828453165747,-0.631526035760538,-7.65621693874361,"edge",3,75
-0.775229011781528,-0.545034265444379,-7.65013707093762,"edge",3,76
-0.775229011781528,-0.545034265444379,-7.65013707093762,"edge",3,77
-0.487562630811803,-0.540443972258925,-7.79541510665515,"edge",3,78
-0.718403907580241,-0.556560769043872,-7.26136549447246,"edge",3,79
-0.567953693101933,-0.74289811309354,-7.43638381260506,"edge",3,80
-0.567953693101933,-0.74289811309354,-7.43638381260506,"edge",3,81
-0.338207338075227,-0.808316865857835,-7.4741255461162,"edge",3,82
-0.487728054735935,-0.687641230730767,-7.24117529796024,"edge",3,83
-0.0592960678865154,-0.33008210876251,-7.42327038253543,"edge",3,84
-0.0592960678865154,-0.33008210876251,-7.42327038253543,"edge",3,85
0.110450677248794,-0.157015290234114,-7.99777484970936,"edge",3,86
-0.121249480893126,-0.0867290955376988,-7.94540252597959,"edge",3,87
-0.215058516641609,-0.143599552465425,-7.62448078509957,"edge",3,88
-0.706444257764567,-0.297716882285231,-8.11275162448251,"edge",3,89
-0.706444257764567,-0.297716882285231,-8.11275162448251,"edge",3,90
-0.828191126029576,-0.316983268700432,-7.99622019676285,"edge",3,91
-0.179952880436965,-0.542130172946107,-8.13391142561334,"edge",3,92
-0.88649632130482,-0.679195433984595,-8.28711299853448,"edge",3,93
-1.06956730057474,-0.648432692912329,-8.15452648092311,"edge",3,94
-0.539582928876598,-0.715866393148526,-8.01533850127074,"edge",3,95
-1.13430629062091,-0.569210813294119,-7.76003497277128,"edge",3,96
-0.930765682034324,-0.494481464372576,-8.03252269444112,"edge",3,97
-0.930765682034324,-0.494481464372576,-8.03252269444112,"edge",3,98
-0.822097498738937,-0.691315414269554,-7.68453617771711,"edge",3,99
-0.686359406847865,-0.769506431880347,-7.29919369321861,"edge",3,100
-0.686359406847865,-0.769506431880347,-7.29919369321861,"edge",3,101
-0.686359406847865,-0.769506431880347,-7.29919369321861,"edge",3,102
-0.686359406847865,-0.769506431880347,-7.29919369321861,"edge",3,103
-0.146185265769075,-0.450537992040224,-7.27432408340537,"edge",3,104
-0.146185265769075,-0.450537992040224,-7.27432408340537,"edge",3,105
-1.18161935315125,-0.936597623600361,-7.36678807474819,"edge",3,106
-1.18161935315125,-0.936597623600361,-7.36678807474819,"edge",3,107
-0.635167733124612,-0.679890997223847,-7.51555432879673,"edge",3,108
-0.635167733124612,-0.679890997223847,-7.51555432879673,"edge",3,109
-0.635167733124612,-0.679890997223847,-7.51555432879673,"edge",3,110
-0.635167733124612,-0.679890997223847,-7.51555432879673,"edge",3,111
-0.635167733124612,-0.679890997223847,-7.51555432879673,"edge",3,112
-0.635167733124612,-0.679890997223847,-7.51555432879673,"edge",3,113
-0.892197726135648,-0.822305058731609,-7.34023293857491,"edge",3,114
-0.567711239803685,-0.785355315435274,-7.27139971037154,"edge",3,115
-0.0875365002553394,-0.593386631624489,-7.75370260242996,"edge",3,116
-0.131856673265438,-0.167192492502652,-8.04809865683397,"edge",3,117
-0.278141149601487,-0.260816950844188,-7.96165982539501,"edge",3,118
-1.1732168686527,-0.687207001087174,-7.49169680094798,"edge",3,119
-0.362954452868894,-0.665362274076466,-7.78342910285265,"edge",3,120
-0.288166534302255,-0.564155571339818,-7.31965168048067,"edge",3,121
-0.926926694706331,-0.906131471660567,-7.4353485727496,"edge",3,122
-0.840025996845353,-0.556367535513767,-7.80586165917989,"edge",3,123
-0.577559803566658,-0.554757183808164,-7.55787205650612,"edge",3,124
-0.577559803566658,-0.554757183808164,-7.55787205650612,"edge",3,125
-0.577559803566658,-0.554757183808164,-7.55787205650612,"edge",3,126
0.0680331128863619,-0.428730468166259,-7.41677649796793,"edge",3,127
0.0544200562643795,-0.26872359163969,-7.6156904797461,"edge",3,128
-1.25780631485397,-0.79842264952192,-7.79127120699327,"edge",3,129
-1.12401326399984,-0.854786628274438,-7.8202487403029,"edge",3,130
-1.12401326399984,-0.854786628274438,-7.8202487403029,"edge",3,131
-0.931730760129855,-0.508662829787876,-8.24879786202587,"edge",3,132
0.0466755938168452,-0.382177287497451,-8.1250459374693,"edge",3,133
0.0817249179639453,-0.174758584523476,-7.65379595320368,"edge",3,134
0.0817249179639453,-0.174758584523476,-7.65379595320368,"edge",3,135
-1.04340872004243,-0.524667177927101,-7.80989056408054,"edge",3,136
-1.04340872004243,-0.524667177927101,-7.80989056408054,"edge",3,137
-1.17303845571328,-0.886723598807026,-7.82622180592447,"edge",3,138
-1.1009759403873,-0.585773946804479,-7.58565303446048,"edge",3,139
-0.823336804006813,-0.984947766949602,-7.36053417376675,"edge",3,140
-0.375406650382517,-0.667975234574707,-7.60257661056874,"edge",3,141
-0.478058661403487,-0.332377468037271,-7.7719208041151,"edge",3,142
-0.332511425249283,-0.399067206114486,-7.5553370675529,"edge",3,143
0.0353377465702236,-0.568776465904578,-7.46890602616183,"edge",3,144
-0.492026479196069,-0.363238896334652,-7.85758425453585,"edge",3,145
-0.492026479196069,-0.363238896334652,-7.85758425453585,"edge",3,146
-0.492026479196069,-0.363238896334652,-7.85758425453585,"edge",3,147
0.038794909395248,-0.298520650467948,-7.48344568347431,"edge",3,148
-0.399405194046215,-0.283895480522621,-7.54968738081901,"edge",3,149
-0.294923667504431,-0.541406120297528,-7.63793797173303,"edge",3,150
-0.294923667504431,-0.541406120297528,-7.63793797173303,"edge",3,151
-0.294923667504431,-0.541406120297528,-7.63793797173303,"edge",3,152
-0.294923667504431,-0.541406120297528,-7.63793797173303,"edge",3,153
-0.294923667504431,-0.541406120297528,-7.63793797173303,"edge",3,154
-1.13720110014671,-0.628876400743844,-7.44514309684958,"edge",3,155
-0.460954383919174,-0.366443243712709,-7.35180798193482,"edge",3,156
-0.460954383919174,-0.366443243712709,-7.35180798193482,"edge",3,157
-0.415252889369924,-0.944832656515394,-7.18224854205505,"edge",3,158
-0.475491870791758,-0.769173906905355,-7.44543374302795,"edge",3,159
-0.559360898826182,-0.565830881061998,-7.76166787608216,"edge",3,160
-0.769623837939199,-0.9350911428056,-7.54316617768979,"edge",3,161
-0.769623837939199,-0.9350911428056,-7.54316617768979,"edge",3,162
-0.769623837939199,-0.9350911428056,-7.54316617768979,"edge",3,163
-0.386883832687021,-0.390128628732712,-7.8763882645112,"edge",3,164
-0.386883832687021,-0.390128628732712,-7.8763882645112,"edge",3,165
-0.395384502913658,-0.609408113763308,-7.58557363115843,"edge",3,166
-0.395384502913658,-0.609408113763308,-7.58557363115843,"edge",3,167
-0.838022492628901,-0.522217813103866,-7.52978507066208,"edge",3,168
-0.838022492628901,-0.522217813103866,-7.52978507066208,"edge",3,169
-0.737102903886458,-0.644070230147813,-7.69837323564132,"edge",3,170
-0.778490161104421,-0.575513794124307,-7.64273085175106,"edge",3,171
-0.550462451363479,-0.453239526145838,-7.55905892083984,"edge",3,172
-0.635032447727719,-0.81657175254221,-7.76420152686287,"edge",3,173
-0.550861608005974,-0.778106169675934,-7.31969105998979,"edge",3,174
-0.29385545469598,-0.277162642752254,-7.6185979815585,"edge",3,175
-1.38860063716176,-0.608236618645063,-7.71962496273857,"edge",3,176
-1.02648009151035,-0.556713991850223,-7.66962969172421,"edge",3,177
-1.02648009151035,-0.556713991850223,-7.66962969172421,"edge",3,178
-1.02648009151035,-0.556713991850223,-7.66962969172421,"edge",3,179
-1.02648009151035,-0.556713991850223,-7.66962969172421,"edge",3,180
-1.02648009151035,-0.556713991850223,-7.66962969172421,"edge",3,181
-1.22246086475541,-0.658233526631461,-7.46063086184836,"edge",3,182
-0.129708115052874,-0.380780516750215,-7.35947382228741,"edge",3,183
-0.457759333863128,-0.540376340182,-7.6975756374401,"edge",3,184
-0.457759333863128,-0.540376340182,-7.6975756374401,"edge",3,185
-0.812244132757001,-0.63416087299912,-7.71255206673393,"edge",3,186
-0.601717775039105,-0.714871610783428,-7.48115009200424,"edge",3,187
-0.882248729453818,-0.647637923731678,-7.65690248244684,"edge",3,188
-0.542154101531769,-0.744849008060605,-7.60415828110978,"edge",3,189
-0.675384058187685,-0.672151001636623,-7.32962886063636,"edge",3,190
-0.675384058187685,-0.672151001636623,-7.32962886063636,"edge",3,191
-0.805681476118698,-1.05676891487786,-7.32441902707845,"edge",3,192
-0.0188755205606791,-0.781608956097838,-7.51053777354683,"edge",3,193
-0.331018076569677,-0.796163439912995,-7.34806717177981,"edge",3,194
-0.331018076569677,-0.796163439912995,-7.34806717177981,"edge",3,195
0.0368865408525089,-0.711139178600542,-7.50129818110772,"edge",3,196
-0.428739770173992,-0.416608821325628,-7.39134148286843,"edge",3,197
-0.715269131427151,-0.689261965104167,-7.68728748009069,"edge",3,198
-0.715269131427151,-0.689261965104167,-7.68728748009069,"edge",3,199
-0.715269131427151,-0.689261965104167,-7.68728748009069,"edge",3,200
-0.715269131427151,-0.689261965104167,-7.68728748009069,"edge",3,201
-0.715269131427151,-0.689261965104167,-7.68728748009069,"edge",3,202
-0.586831757352555,-0.734845060328481,-7.41381811695777,"edge",3,203
-0.458381410521877,-0.680230472230829,-7.45786964445089,"edge",3,204
-0.195401863515882,-0.579872011276143,-7.60711561763592,"edge",3,205
-0.235206955979855,-0.393144065022796,-7.71179281836014,"edge",3,206
-0.235206955979855,-0.393144065022796,-7.71179281836014,"edge",3,207
-0.474429491388965,-0.738564104708308,-7.35910191857525,"edge",3,208
-0.184979860211748,-0.559635764345574,-7.66443461557979,"edge",3,209
-0.184979860211748,-0.559635764345574,-7.66443461557979,"edge",3,210
-0.184979860211748,-0.559635764345574,-7.66443461557979,"edge",3,211
-0.850468544964433,-0.761757729887491,-7.63461190405313,"edge",3,212
-0.850468544964433,-0.761757729887491,-7.63461190405313,"edge",3,213
-0.850468544964433,-0.761757729887491,-7.63461190405313,"edge",3,214
-0.850468544964433,-0.761757729887491,-7.63461190405313,"edge",3,215
-0.850468544964433,-0.761757729887491,-7.63461190405313,"edge",3,216
-0.850468544964433,-0.761757729887491,-7.63461190405313,"edge",3,217
-0.653564606149706,-0.606955283713773,-7.58292932527358,"edge",3,218
-0.653564606149706,-0.606955283713773,-7.58292932527358,"edge",3,219
-1.1332325727938,-0.731980708297304,-7.64149683315675,"edge",3,220
-0.689998508697941,-0.626871366706099,-7.89770280115347,"edge",3,221
-0.689998508697941,-0.626871366706099,-7.89770280115347,"edge",3,222
0.172568658809368,-0.427342982841675,-7.65750780686235,"edge",3,223
0.172568658809368,-0.427342982841675,-7.65750780686235,"edge",3,224
0.172568658809368,-0.427342982841675,-7.65750780686235,"edge",3,225
0.172568658809368,-0.427342982841675,-7.65750780686235,"edge",3,226
0.172568658809368,-0.427342982841675,-7.65750780686235,"edge",3,227
-0.33057210867776,-0.358126555818956,-7.76937459862994,"edge",3,228
-0.33057210867776,-0.358126555818956,-7.76937459862994,"edge",3,229
-0.33057210867776,-0.358126555818956,-7.76937459862994,"edge",3,230
-0.655685481968367,-0.429330096179833,-7.88843090436,"edge",3,231
-1.16562675837932,-0.624653397405423,-7.89533073569812,"edge",3,232
-0.962239765766723,-0.656807102714269,-7.84817325175448,"edge",3,233
-0.962239765766723,-0.656807102714269,-7.84817325175448,"edge",3,234
-0.962239765766723,-0.656807102714269,-7.84817325175448,"edge",3,235
-0.962239765766723,-0.656807102714269,-7.84817325175448,"edge",3,236
-0.949910593741649,-0.71694921405589,-7.9518602662014,"edge",3,237
-0.740047612790338,-0.554562073497672,-7.74865458588966,"edge",3,238
-1.07737574933549,-0.560405392993705,-8.07630828838389,"edge",3,239
-1.29630162462208,-0.78166509703501,-7.99229549413685,"edge",3,240
-1.29630162462208,-0.78166509703501,-7.99229549413685,"edge",3,241
-1.29630162462208,-0.78166509703501,-7.99229549413685,"edge",3,242
-0.552676954269406,-0.402056703245935,-7.80498302951019,"edge",3,243
-0.773562634629014,-0.796336638752378,-7.58639065864597,"edge",3,244
-0.374587564527341,-0.70443302256802,-7.52066705068106,"edge",3,245
-0.374587564527341,-0.70443302256802,-7.52066705068106,"edge",3,246
-0.206254128966112,-0.340365681529156,-7.85431850241184,"edge",3,247
-0.275945328926826,-0.233570791753544,-7.8878375877486,"edge",3,248
-0.436975015195183,-0.305961453585348,-7.70096370194724,"edge",3,249
-0.483510663391227,-0.839637458175473,-7.50685110824876,"edge",3,250
-0.483510663391227,-0.839637458175473,-7.50685110824876,"edge",3,251
-0.0298817933790909,-0.451715931146998,-7.47820069949539,"edge",3,252
-0.0298817933790909,-0.451715931146998,-7.47820069949539,"edge",3,253
-0.683651165931029,-0.8411112197203,-7.53314412017788,"edge",3,254
-0.683651165931029,-0.8411112197203,-7.53314412017788,"edge",3,255
-0.685768376745476,-0.85695944583293,-7.43191618286757,"edge",3,256
-0.303776721972962,-0.485209319791496,-7.57139594844182,"edge",3,257
-0.478202607109155,-0.79084629399949,-7.37141088063224,"edge",3,258
-0.478202607109155,-0.79084629399949,-7.37141088063224,"edge",3,259
-0.540808530635458,-0.864533443818416,-7.58842919977225,"edge",3,260
-0.635974387813459,-0.47906993495646,-7.81513369057864,"edge",3,261
-0.635974387813459,-0.47906993495646,-7.81513369057864,"edge",3,262
-0.992570015304695,-0.783232641292491,-7.32789035692044,"edge",3,263
-0.68841164830714,-0.891136232430317,-7.36689713753971,"edge",3,264
-0.255538401695537,-0.688720062580573,-7.41524794337623,"edge",3,265
-0.776669975843204,-0.772250682877363,-7.44920511037243,"edge",3,266
-0.776669975843204,-0.772250682877363,-7.44920511037243,"edge",3,267
-0.776669975843204,-0.772250682877363,-7.44920511037243,"edge",3,268
-0.776669975843204,-0.772250682877363,-7.44920511037243,"edge",3,269
-0.776669975843204,-0.772250682877363,-7.44920511037243,"edge",3,270
-0.776669975843204,-0.772250682877363,-7.44920511037243,"edge",3,271
-0.73340437717671,-0.710945653491554,-7.46690001915072,"edge",3,272
-0.73340437717671,-0.710945653491554,-7.46690001915072,"edge",3,273
-0.73340437717671,-0.710945653491554,-7.46690001915072,"edge",3,274
-1.02332482700533,-0.857313908777419,-7.92106326235154,"edge",3,275
-0.702079855502316,-0.569790878694378,-8.03229831139768,"edge",3,276
-0.389229536437317,-0.55322836378772,-7.85274876490563,"edge",3,277
-0.0458912465257784,-0.296306321682322,-7.7307794728172,"edge",3,278
-0.0191451478248326,-0.583088245338665,-7.47301688237168,"edge",3,279
-0.472321465581748,-0.582360924756056,-7.32495295197135,"edge",3,280
-0.268649706831829,-0.720651341864589,-7.31841441414525,"edge",3,281
-0.268649706831829,-0.720651341864589,-7.31841441414525,"edge",3,282
-0.854886429256941,-0.560581008965226,-7.63851928240925,"edge",3,283
-1.06220806840582,-0.695225280531345,-7.67541856803564,"edge",3,284
-1.10496614224776,-0.66443788288669,-7.84463793009081,"edge",3,285
-0.289302750944632,-0.717952790986816,-7.92672339889369,"edge",3,286
0.0960875408263234,-0.4926323177088,-7.64364723508721,"edge",3,287
-0.46629004331576,-0.647810263646059,-7.70899548433988,"edge",3,288
-0.46629004331576,-0.647810263646059,-7.70899548433988,"edge",3,289
-0.46629004331576,-0.647810263646059,-7.70899548433988,"edge",3,290
-0.567453997963787,-0.601508958504335,-7.7056477593356,"edge",3,291
-0.825602602608235,-0.699814047058656,-7.68971583551853,"edge",3,292
-0.803504117050696,-0.598467189045371,-7.92859006856008,"edge",3,293
-0.0463613762635883,-0.451882219232073,-7.64673809837683,"edge",3,294
-0.466333624585913,-0.528477468586102,-7.9902716396337,"edge",3,295
0.175123471133072,-0.381386860703854,-7.86506286925553,"edge",3,296
0.175123471133072,-0.381386860703854,-7.86506286925553,"edge",3,297
-0.747129577038002,-0.259050217645705,-7.67388333400193,"edge",3,298
-0.475685602021261,-0.286414054409228,-7.85815806175286,"edge",3,299
-0.606746619742401,-0.33294401612215,-7.82561732446185,"edge",3,300
-0.606746619742401,-0.33294401612215,-7.82561732446185,"edge",3,301
-0.733400537975974,-0.587378266506473,-7.65861313820585,"edge",3,302
-1.21459406011595,-0.633859351608663,-7.75539215229903,"edge",3,303
-0.890842983269952,-0.705614188466182,-7.57426503066852,"edge",3,304
-0.177517209646664,-0.598925329059588,-7.51532565621352,"edge",3,305
-0.47663326090482,-0.572955332629425,-7.72555106656648,"edge",3,306
-0.582495674322059,-0.619550624290924,-7.70899519053159,"edge",3,307
-0.582495674322059,-0.619550624290924,-7.70899519053159,"edge",3,308
-0.582495674322059,-0.619550624290924,-7.70899519053159,"edge",3,309
-0.72407445195291,-0.709208827982299,-7.69093791827194,"edge",3,310
-0.72407445195291,-0.709208827982299,-7.69093791827194,"edge",3,311
-0.326936186400627,-0.521256596028506,-7.60950994904871,"edge",3,312
-0.326936186400627,-0.521256596028506,-7.60950994904871,"edge",3,313
-0.326936186400627,-0.521256596028506,-7.60950994904871,"edge",3,314
-0.326936186400627,-0.521256596028506,-7.60950994904871,"edge",3,315
-0.785743728255742,-0.427052526405856,-7.69106986320534,"edge",3,316
-0.745260536878431,-0.608029564809058,-7.59321604748081,"edge",3,317
-0.679671289302656,-0.575041165530123,-7.79709568373203,"edge",3,318
-1.00376113447245,-0.822487017597422,-7.56702088566143,"edge",3,319
-1.02650044941067,-0.602340569713762,-7.72712977041793,"edge",3,320
0.0900227766760253,-0.47992005100449,-7.5247497733384,"edge",3,321
0.0900227766760253,-0.47992005100449,-7.5247497733384,"edge",3,322
0.0900227766760253,-0.47992005100449,-7.5247497733384,"edge",3,323
0.0900227766760253,-0.47992005100449,-7.5247497733384,"edge",3,324
-0.618511259016117,-0.627346300056273,-7.78628894611956,"edge",3,325
-0.618511259016117,-0.627346300056273,-7.78628894611956,"edge",3,326
-0.860686505928836,-0.661147812341258,-7.80277297350277,"edge",3,327
-1.24696532546589,-0.702475312624729,-7.70821592437209,"edge",3,328
-0.60886317845634,-0.268128534812072,-7.5813401705268,"edge",3,329
-0.916152804716935,-0.743488898835405,-7.78810913875619,"edge",3,330
-0.334447125636933,-0.596718100210445,-7.7458454769295,"edge",3,331
-0.0549838529228052,-0.257521478973237,-7.41204949165037,"edge",3,332
-0.648269482506633,-0.632313676432764,-7.89122972674556,"edge",3,333
-0.648269482506633,-0.632313676432764,-7.89122972674556,"edge",3,334
-0.810655146698296,-0.539410168349801,-7.49726268259808,"edge",3,335
-0.780940587108217,-0.368676032190696,-7.59854045603628,"edge",3,336
-0.0302530467577596,-0.229813052505443,-7.73313796851759,"edge",3,337
-0.0302530467577596,-0.229813052505443,-7.73313796851759,"edge",3,338
-0.0302530467577596,-0.229813052505443,-7.73313796851759,"edge",3,339
0.007503406126547,-0.297153011612891,-7.8138202449251,"edge",3,340
-0.288776209292756,-0.833543919017202,-7.60225027246336,"edge",3,341
-0.288776209292756,-0.833543919017202,-7.60225027246336,"edge",3,342
-1.15990511723264,-0.823925092162533,-7.85013787040242,"edge",3,343
-0.909393831941995,-0.834644119947982,-7.62201868632434,"edge",3,344
-0.216206055674494,-0.610750203007889,-7.63773825016804,"edge",3,345
-0.216206055674494,-0.610750203007889,-7.63773825016804,"edge",3,346
-0.216206055674494,-0.610750203007889,-7.63773825016804,"edge",3,347
-0.216206055674494,-0.610750203007889,-7.63773825016804,"edge",3,348
-0.318340682622476,-0.656888527954044,-7.5463458563171,"edge",3,349
-0.318340682622476,-0.656888527954044,-7.5463458563171,"edge",3,350
-0.318340682622476,-0.656888527954044,-7.5463458563171,"edge",3,351
-0.707554761487758,-0.620025548669883,-7.80481328539376,"edge",3,352
-0.368435310800651,-0.58158375090295,-7.7036892192652,"edge",3,353
-1.07439003380835,-0.796731916679334,-7.60853127984419,"edge",3,354
-0.327914122628642,-0.670143866934878,-7.50370357128152,"edge",3,355
-0.328245555451172,-0.614654563508789,-7.66885040298212,"edge",3,356
-0.518296682890604,-0.396749503142044,-7.57304621317294,"edge",3,357
-0.239390166908792,-0.549709050652202,-7.44787354533767,"edge",3,358
-0.239390166908792,-0.549709050652202,-7.44787354533767,"edge",3,359
-0.354401897255374,-0.383559455712305,-7.59969965557859,"edge",3,360
-0.354401897255374,-0.383559455712305,-7.59969965557859,"edge",3,361
-0.904737079030262,-0.248643759920434,-7.484478448506,"edge",3,362
-0.932657787819543,-0.405311931736172,-7.19591303517794,"edge",3,363
-0.5587919873381,-0.926377446792444,-7.46520993940089,"edge",3,364
-0.5587919873381,-0.926377446792444,-7.46520993940089,"edge",3,365
-0.916584965818676,-0.856449723051379,-7.47361451909453,"edge",3,366
-0.996401984282385,-0.594104017409438,-7.93166246101181,"edge",3,367
-1.00604267442622,-0.837984825344813,-7.84484828408849,"edge",3,368
-0.582085991265267,-0.658132882864831,-7.55754884425611,"edge",3,369
-0.582085991265267,-0.658132882864831,-7.55754884425611,"edge",3,370
-0.140729428118938,-0.611524306084537,-7.52254913235675,"edge",3,371
-0.189123232073072,-0.484601661380642,-7.20427071804612,"edge",3,372
-0.189123232073072,-0.484601661380642,-7.20427071804612,"edge",3,373
-0.189123232073072,-0.484601661380642,-7.20427071804612,"edge",3,374
-0.189123232073072,-0.484601661380642,-7.20427071804612,"edge",3,375
-0.189123232073072,-0.484601661380642,-7.20427071804612,"edge",3,376
-1.01364651272174,-0.415435105115585,-7.5827102592713,"edge",3,377
-1.31981279811481,-0.716523795240244,-7.5866463044517,"edge",3,378
-0.745879844907251,-0.760448884105308,-7.55052825961377,"edge",3,379
-0.745879844907251,-0.760448884105308,-7.55052825961377,"edge",3,380
-0.810915637620415,-0.883696493208487,-7.66429683534797,"edge",3,381
-0.810915637620415,-0.883696493208487,-7.66429683534797,"edge",3,382
-0.810915637620415,-0.883696493208487,-7.66429683534797,"edge",3,383
-0.810915637620415,-0.883696493208487,-7.66429683534797,"edge",3,384
-0.36633141756158,-0.526025663744513,-7.31372452926188,"edge",3,385
-0.567515634597984,-0.771440535096166,-7.44907205711188,"edge",3,386
-0.281809533877555,-0.332795233444019,-7.64246694034516,"edge",3,387
