"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-0.357954659796308,-0.596560341091602,-8.33952886711893,"sine",3,23
-0.422627170292067,-0.597045970400269,-8.38713705814824,"sine",3,24
-0.312389989683237,-0.630570395925604,-8.5554841735376,"sine",3,25
-0.525677073957402,-0.589902633551387,-8.41586804846983,"sine",3,26
-0.525677073957402,-0.589902633551387,-8.41586804846983,"sine",3,27
-0.139929644350289,-0.632148693911481,-8.1394928180741,"sine",3,28
-0.139929644350289,-0.632148693911481,-8.1394928180741,"sine",3,29
-0.768559918351124,-0.722665739352481,-7.96766059074212,"sine",3,30
-1.24327412782733,-0.937758195042613,-8.3432071029151,"sine",3,31
-1.24327412782733,-0.937758195042613,-8.3432071029151,"sine",3,32
-0.828101587229215,-0.759753233159512,-8.39956417822829,"sine",3,33
-1.04984270591653,-0.941034616316341,-8.88774177939185,"sine",3,34
-1.16198915619495,-1.06156589518702,-8.42577823677414,"sine",3,35
-0.393090231903989,-0.490744148723316,-8.11571886706083,"sine",3,36
-0.393090231903989,-0.490744148723316,-8.11571886706083,"sine",3,37
-0.393090231903989,-0.490744148723316,-8.11571886706083,"sine",3,38
-0.393090231903989,-0.490744148723316,-8.11571886706083,"sine",3,39
-0.765374148633841,-0.660953605784252,-8.56443692708896,"sine",3,40
-0.765374148633841,-0.660953605784252,-8.56443692708896,"sine",3,41
-0.765374148633841,-0.660953605784252,-8.56443692708896,"sine",3,42
-0.759669172122014,-0.6352262638355,-8.94072390826183,"sine",3,43
-0.567445769620198,-0.527448085435641,-8.71871833876043,"sine",3,44
-0.97419808600756,-0.836093317938659,-8.18015931810871,"sine",3,45
-0.797774693778443,-0.695640940204793,-8.33582982838414,"sine",3,46
-0.797774693778443,-0.695640940204793,-8.33582982838414,"sine",3,47
-0.797774693778443,-0.695640940204793,-8.33582982838414,"sine",3,48
-0.797774693778443,-0.695640940204793,-8.33582982838414,"sine",3,49
-0.478133207648567,-0.5269396236605,-8.42158441047813,"sine",3,50
-0.478133207648567,-0.5269396236605,-8.42158441047813,"sine",3,51
-0.478133207648567,-0.5269396236605,-8.42158441047813,"sine",3,52
-0.478133207648567,-0.5269396236605,-8.42158441047813,"sine",3,53
-0.44199891777528,-0.569071131132683,-8.36269855334718,"sine",3,54
-0.499763883590929,-0.776638646422698,-8.59414506304938,"sine",3,55
-1.11743097436007,-0.818293458581949,-8.47666252351682,"sine",3,56
-1.06886162667444,-0.802336417976703,-8.26823834330677,"sine",3,57
0.000166937782371868,-0.316824664362167,-8.71612010405148,"sine",3,58
-0.257383852589645,-0.489259225064609,-9.00197801940929,"sine",3,59
-1.55486397477872,-1.07366137039384,-9.28160766322258,"sine",3,60
-0.274554369641658,-0.328436818678347,-9.30296621045883,"sine",3,61
-0.378037360059216,-0.444269950804831,-8.41771138483309,"sine",3,62
-0.585275881309068,-0.504772290646167,-8.10868335449252,"sine",3,63
-0.362206758666407,-0.440042253409204,-8.27493929383312,"sine",3,64
-0.307245336824107,-0.693781939609123,-8.24105600067595,"sine",3,65
-0.757250297460663,-0.900846327667345,-8.50933108081687,"sine",3,66
-0.757250297460663,-0.900846327667345,-8.50933108081687,"sine",3,67
-0.957841684040842,-0.749335269350114,-8.57030090179418,"sine",3,68
-0.709740896677602,-0.671202768870583,-8.55257489155195,"sine",3,69
0.0338091420682995,-0.715304074943398,-8.84092908787725,"sine",3,70
-0.971599140821127,-1.03089892939891,-8.4719583917508,"sine",3,71
-0.815961922822774,-0.806208359672024,-8.61728664014873,"sine",3,72
-0.849836775883961,-0.959492736340865,-8.36289612887851,"sine",3,73
-1.32387031395188,-0.957267335253883,-8.34444982035047,"sine",3,74
-1.32387031395188,-0.957267335253883,-8.34444982035047,"sine",3,75
-1.16808989314124,-0.90663261506228,-8.31314637786389,"sine",3,76
-1.16808989314124,-0.90663261506228,-8.31314637786389,"sine",3,77
-1.16808989314124,-0.90663261506228,-8.31314637786389,"sine",3,78
-1.59498306189605,-0.893826782937813,-8.18696036962335,"sine",3,79
-1.61025943144176,-0.949264111591586,-8.51235963322507,"sine",3,80
-0.76291341572306,-0.779107856416694,-8.52549191095754,"sine",3,81
-0.787912629274137,-0.835367509717402,-8.18155939420261,"sine",3,82
-0.873418937426001,-0.867341307052886,-8.3336499344762,"sine",3,83
-0.873418937426001,-0.867341307052886,-8.3336499344762,"sine",3,84
-1.07167356200597,-0.9282014907672,-8.4480125209266,"sine",3,85
-1.07167356200597,-0.9282014907672,-8.4480125209266,"sine",3,86
-1.07167356200597,-0.9282014907672,-8.4480125209266,"sine",3,87
-0.234470050579362,-0.734280826479096,-8.76325281118559,"sine",3,88
-0.156358816716086,-0.639803123057801,-8.60034458966907,"sine",3,89
-0.156358816716086,-0.639803123057801,-8.60034458966907,"sine",3,90
-0.532913205995526,-0.812268689975863,-8.67489967587123,"sine",3,91
-1.11060622587295,-0.888179216436391,-8.71748247918987,"sine",3,92
-1.11060622587295,-0.888179216436391,-8.71748247918987,"sine",3,93
-0.893897659219079,-0.691236103291355,-8.52884773083925,"sine",3,94
-0.489906902547418,-0.611199871775531,-8.16794298870688,"sine",3,95
-0.589827983314137,-0.578983145172342,-9.01257997925669,"sine",3,96
-0.483093907599352,-0.701139195172519,-8.61302132654838,"sine",3,97
-0.776490744925082,-0.715626964393871,-8.63134304660867,"sine",3,98
-0.483023834523622,-0.49375087046862,-8.40795642924224,"sine",3,99
-0.166385045728239,-0.59603849994163,-8.14770936387828,"sine",3,100
-0.587498567669883,-0.635534699868639,-8.37246249516989,"sine",3,101
-0.777510782155876,-0.691085161330891,-8.49323997354534,"sine",3,102
-1.26764347569094,-0.831508690785865,-8.23187620853216,"sine",3,103
-0.835635847496709,-0.545802825489988,-8.05896757637438,"sine",3,104
-1.10688847458549,-0.95234418151212,-8.10349045822067,"sine",3,105
-0.868945218148683,-0.780130766511609,-8.57633873338223,"sine",3,106
-0.868945218148683,-0.780130766511609,-8.57633873338223,"sine",3,107
-1.2536363462602,-0.928923379386665,-8.51077604799349,"sine",3,108
-1.0473395151593,-0.748675393406018,-8.91213327218926,"sine",3,109
-1.0473395151593,-0.748675393406018,-8.91213327218926,"sine",3,110
-0.702282043555248,-0.546680099084655,-8.11210543697333,"sine",3,111
-0.702282043555248,-0.546680099084655,-8.11210543697333,"sine",3,112
-0.108629797373916,-0.254687044707947,-8.8306007621875,"sine",3,113
-0.353322501573291,-0.297418620770338,-8.31802428310738,"sine",3,114
-1.22222296255467,-0.815770725125212,-8.02293250445466,"sine",3,115
-0.946338699623531,-0.761871265040929,-8.43990141677667,"sine",3,116
-0.579440843080014,-0.753179993870657,-8.86263369582964,"sine",3,117
-0.194631244639749,-0.438731073822488,-8.35571524893854,"sine",3,118
-0.475167552540003,-0.54663624341445,-8.19513561567226,"sine",3,119
-0.475167552540003,-0.54663624341445,-8.19513561567226,"sine",3,120
-0.475167552540003,-0.54663624341445,-8.19513561567226,"sine",3,121
-0.475167552540003,-0.54663624341445,-8.19513561567226,"sine",3,122
-0.777636043495716,-0.824710318632843,-8.0010816848896,"sine",3,123
-0.654032533590789,-0.730740450097208,-8.03658682420219,"sine",3,124
-0.862117873026828,-0.600711536762015,-7.91620386757587,"sine",3,125
-0.862117873026828,-0.600711536762015,-7.91620386757587,"sine",3,126
-0.626625751930998,-0.5404855755536,-8.14676740476044,"sine",3,127
-0.417511547578927,-0.675864272035256,-8.11714242939633,"sine",3,128
-0.465156858377383,-0.909427598130849,-8.49003104143805,"sine",3,129
-0.431291382876595,-0.528709687369287,-8.96700515631027,"sine",3,130
-0.240880103851389,-0.515764398642384,-8.57140490039709,"sine",3,131
-0.240880103851389,-0.515764398642384,-8.57140490039709,"sine",3,132
-0.240880103851389,-0.515764398642384,-8.57140490039709,"sine",3,133
-0.219476773793683,-0.628167729738712,-8.48481727538419,"sine",3,134
-0.775413422029479,-0.735072263752416,-8.60631097860592,"sine",3,135
-0.657304938843847,-0.691798716090877,-8.24186854821235,"sine",3,136
0.114428222731036,-0.540131741080897,-8.13692560625932,"sine",3,137
-1.00768638137671,-0.886871697448114,-9.04957468983661,"sine",3,138
-1.15900188325709,-1.00450929199067,-8.86293089570287,"sine",3,139
-1.18616093382243,-1.03216299572651,-8.49094859508259,"sine",3,140
-1.18616093382243,-1.03216299572651,-8.49094859508259,"sine",3,141
0.0103027402239881,-0.500026817220445,-8.39673947937109,"sine",3,142
0.0103027402239881,-0.500026817220445,-8.39673947937109,"sine",3,143
-0.0266710002208339,-0.45235481922831,-8.52030208777107,"sine",3,144
-0.382007461653288,-0.609054761434518,-8.85755680491683,"sine",3,145
-0.450990078837678,-0.515364280489332,-8.48242200670043,"sine",3,146
-0.921106930478344,-0.719344901529583,-8.63296094285822,"sine",3,147
-0.921106930478344,-0.719344901529583,-8.63296094285822,"sine",3,148
-0.921106930478344,-0.719344901529583,-8.63296094285822,"sine",3,149
-0.0957705298205699,-0.394300808466023,-8.90288755257347,"sine",3,150
-0.0957705298205699,-0.394300808466023,-8.90288755257347,"sine",3,151
-0.0957705298205699,-0.394300808466023,-8.90288755257347,"sine",3,152
-0.515923861345753,-0.8258985739566,-8.35154056269934,"sine",3,153
-0.459050717071853,-0.611240467653473,-8.29487923423397,"sine",3,154
-0.527088605583617,-0.775123513857501,-8.85060170785282,"sine",3,155
-0.749492374384872,-0.706119241732036,-8.84208348813054,"sine",3,156
-0.749492374384872,-0.706119241732036,-8.84208348813054,"sine",3,157
-1.53458961719146,-0.82441877384191,-8.58003941306759,"sine",3,158
-1.37205721852548,-0.947878884434596,-8.8108492605686,"sine",3,159
-1.37205721852548,-0.947878884434596,-8.8108492605686,"sine",3,160
-1.37205721852548,-0.947878884434596,-8.8108492605686,"sine",3,161
-0.669471743178028,-0.652942188032972,-9.1970948496008,"sine",3,162
0.16427226153512,-0.395379646345855,-9.0156111333218,"sine",3,163
0.155922888682074,-0.545958531694909,-8.68303426674934,"sine",3,164
0.155922888682074,-0.545958531694909,-8.68303426674934,"sine",3,165
0.155922888682074,-0.545958531694909,-8.68303426674934,"sine",3,166
-0.373520522869854,-0.453232840878008,-8.53904059875482,"sine",3,167
-0.79373616268987,-0.694963261277459,-8.73494740629701,"sine",3,168
-0.79373616268987,-0.694963261277459,-8.73494740629701,"sine",3,169
-0.626484144129966,-0.784063854156156,-8.50663454223799,"sine",3,170
-0.760806083717098,-0.897242825402928,-8.35507676754635,"sine",3,171
-0.0960258930270429,-0.412911216834116,-8.37438834603273,"sine",3,172
-0.361676637398463,-0.610886358671809,-8.3046754730918,"sine",3,173
-1.43693723024449,-0.95926009152074,-8.36105487477882,"sine",3,174
-1.08126181021492,-0.883595130677436,-8.34050447666969,"sine",3,175
-1.08126181021492,-0.883595130677436,-8.34050447666969,"sine",3,176
-1.08126181021492,-0.883595130677436,-8.34050447666969,"sine",3,177
-1.08126181021492,-0.883595130677436,-8.34050447666969,"sine",3,178
-1.08126181021492,-0.883595130677436,-8.34050447666969,"sine",3,179
-1.08126181021492,-0.883595130677436,-8.34050447666969,"sine",3,180
-0.330170657107062,-0.717632084626066,-8.77982486318751,"sine",3,181
-0.980261009582077,-0.794280798688365,-8.42306914295197,"sine",3,182
-0.980261009582077,-0.794280798688365,-8.42306914295197,"sine",3,183
-1.14400876833662,-0.804907971539289,-8.42363974932775,"sine",3,184
-0.505408844947454,-0.689168337494237,-8.42856190216998,"sine",3,185
-1.1536089293812,-0.907116062646822,-8.55686839495837,"sine",3,186
-1.1536089293812,-0.907116062646822,-8.55686839495837,"sine",3,187
-1.1536089293812,-0.907116062646822,-8.55686839495837,"sine",3,188
-0.826883432989038,-0.757041152457877,-8.74983483966065,"sine",3,189
-0.826883432989038,-0.757041152457877,-8.74983483966065,"sine",3,190
-0.730298705587722,-0.741570920307214,-8.1206618205507,"sine",3,191
-0.787878518559106,-0.830398702345799,-8.36267009978868,"sine",3,192
-0.339105377855787,-0.687629057518596,-8.28776933480984,"sine",3,193
-1.28715490267092,-0.939012683585361,-8.53907996830326,"sine",3,194
-0.713149467244586,-0.942033927837866,-8.04522011325993,"sine",3,195
-0.994579096516779,-1.16013408283529,-8.5118079397301,"sine",3,196
-0.994579096516779,-1.16013408283529,-8.5118079397301,"sine",3,197
-0.947401136281112,-1.02523944770265,-7.89660848761266,"sine",3,198
-1.14599037255655,-0.916841228789,-8.31020855613607,"sine",3,199
-1.14599037255655,-0.916841228789,-8.31020855613607,"sine",3,200
-0.896770476011949,-0.852364036416134,-8.57344650917436,"sine",3,201
-0.707275542640551,-0.900660627704575,-8.46676035253148,"sine",3,202
-0.707275542640551,-0.900660627704575,-8.46676035253148,"sine",3,203
-0.707275542640551,-0.900660627704575,-8.46676035253148,"sine",3,204
-0.707275542640551,-0.900660627704575,-8.46676035253148,"sine",3,205
-0.407683003901388,-0.691444023624896,-8.4381579202222,"sine",3,206
-0.407683003901388,-0.691444023624896,-8.4381579202222,"sine",3,207
-0.407683003901388,-0.691444023624896,-8.4381579202222,"sine",3,208
-0.398637181360914,-0.634210007138235,-8.28721401095338,"sine",3,209
-0.398637181360914,-0.634210007138235,-8.28721401095338,"sine",3,210
-0.398637181360914,-0.634210007138235,-8.28721401095338,"sine",3,211
-0.398637181360914,-0.634210007138235,-8.28721401095338,"sine",3,212
-0.398637181360914,-0.634210007138235,-8.28721401095338,"sine",3,213
-0.398637181360914,-0.634210007138235,-8.28721401095338,"sine",3,214
-0.398637181360914,-0.634210007138235,-8.28721401095338,"sine",3,215
-0.398637181360914,-0.634210007138235,-8.28721401095338,"sine",3,216
-0.869767879576248,-0.773179683877118,-8.32474218993728,"sine",3,217
-0.434422622832756,-0.651875588887641,-8.73435203012591,"sine",3,218
-0.434422622832756,-0.651875588887641,-8.73435203012591,"sine",3,219
-0.434422622832756,-0.651875588887641,-8.73435203012591,"sine",3,220
-0.842931494438856,-0.774347317626005,-8.20014135021435,"sine",3,221
-0.842931494438856,-0.774347317626005,-8.20014135021435,"sine",3,222
-0.842931494438856,-0.774347317626005,-8.20014135021435,"sine",3,223
-0.853043079466343,-0.600124783036215,-8.41784360787439,"sine",3,224
-0.853043079466343,-0.600124783036215,-8.41784360787439,"sine",3,225
-0.853043079466343,-0.600124783036215,-8.41784360787439,"sine",3,226
-0.853043079466343,-0.600124783036215,-8.41784360787439,"sine",3,227
-1.13248756664068,-0.634480995982301,-8.39785350006912,"sine",3,228
-0.645039105708435,-0.553482601229441,-9.09005570043293,"sine",3,229
-0.335323095686929,-0.539146954133343,-8.01998618805053,"sine",3,230
-0.335323095686929,-0.539146954133343,-8.01998618805053,"sine",3,231
-0.94504541736574,-0.746339666210002,-8.15545617027563,"sine",3,232
-0.00783114974601917,-0.363992161233656,-8.36712780286402,"sine",3,233
-0.00783114974601917,-0.363992161233656,-8.36712780286402,"sine",3,234
-0.402757468328431,-0.629062469107203,-8.4603075280466,"sine",3,235
-0.402757468328431,-0.629062469107203,-8.4603075280466,"sine",3,236
-0.306343082980275,-0.698741535102725,-8.59493445220489,"sine",3,237
-0.495638959124168,-0.708257255326319,-8.56847823715272,"sine",3,238
-0.495638959124168,-0.708257255326319,-8.56847823715272,"sine",3,239
-0.580645967577596,-0.779094716821992,-8.6382977688544,"sine",3,240
-0.528124111753616,-0.687484035357589,-8.07681568636173,"sine",3,241
-0.389415758166027,-0.724256913890463,-8.33658074040161,"sine",3,242
-0.389415758166027,-0.724256913890463,-8.33658074040161,"sine",3,243
-0.442616401998294,-0.616834123873358,-8.92917265357827,"sine",3,244
-0.511067217938057,-0.551757220456394,-8.92351961917977,"sine",3,245
-0.669230851536085,-0.619167112613682,-8.65435348566218,"sine",3,246
-0.669230851536085,-0.619167112613682,-8.65435348566218,"sine",3,247
-0.669230851536085,-0.619167112613682,-8.65435348566218,"sine",3,248
-0.669230851536085,-0.619167112613682,-8.65435348566218,"sine",3,249
-0.0865831758576198,-0.325305666787929,-8.46961331100836,"sine",3,250
-0.519096344919543,-0.504659753084066,-8.42892375276148,"sine",3,251
-1.62020222643913,-1.0595094438083,-8.90769343753498,"sine",3,252
-0.280774365838014,-0.63590353818934,-9.41731571180246,"sine",3,253
0.162466314879381,-0.255152910863277,-8.45568099837281,"sine",3,254
-0.946592911764446,-0.844946601836234,-8.87886542062858,"sine",3,255
-0.176408486113192,-0.566773570735513,-8.27195072289184,"sine",3,256
-0.810373298753436,-0.79347265482981,-8.38615587128809,"sine",3,257
-0.810373298753436,-0.79347265482981,-8.38615587128809,"sine",3,258
-0.810373298753436,-0.79347265482981,-8.38615587128809,"sine",3,259
-0.810373298753436,-0.79347265482981,-8.38615587128809,"sine",3,260
-0.3414685804022,-0.587204648938048,-8.73657540261232,"sine",3,261
-0.201132217014316,-0.784758266442558,-8.77725638785451,"sine",3,262
-1.15390723658269,-0.964689667618966,-8.63248209157797,"sine",3,263
-1.15390723658269,-0.964689667618966,-8.63248209157797,"sine",3,264
-1.14215601046265,-0.860482572626509,-8.67618407200713,"sine",3,265
-1.37989474849553,-0.890964628876701,-8.75119302566036,"sine",3,266
-1.00207457690125,-0.6105730781182,-8.46556663593757,"sine",3,267
-1.00207457690125,-0.6105730781182,-8.46556663593757,"sine",3,268
-1.28642914104334,-0.901413581657587,-8.61653224681571,"sine",3,269
-0.216956476397436,-0.554973022366908,-8.81604719538565,"sine",3,270
-1.29935556750113,-0.792297479022947,-8.78554135364674,"sine",3,271
-1.29935556750113,-0.792297479022947,-8.78554135364674,"sine",3,272
-1.29935556750113,-0.792297479022947,-8.78554135364674,"sine",3,273
-0.974998555707466,-0.857856476769545,-8.79744628675295,"sine",3,274
-0.974998555707466,-0.857856476769545,-8.79744628675295,"sine",3,275
-1.47680166908509,-0.91985970924671,-8.44125478669002,"sine",3,276
-0.49947012257728,-0.466983205698989,-8.21771379573961,"sine",3,277
-1.06743911920189,-0.746707191234732,-8.32212742346126,"sine",3,278
-1.06743911920189,-0.746707191234732,-8.32212742346126,"sine",3,279
-1.47113254217893,-0.963521798685775,-8.60587016579631,"sine",3,280
-0.639777027499265,-0.788097078825435,-9.21316645481183,"sine",3,281
-0.255700254458996,-0.435552394634331,-8.38176164700654,"sine",3,282
-0.773728721420511,-0.942704049863079,-8.52503481856825,"sine",3,283
-0.773728721420511,-0.942704049863079,-8.52503481856825,"sine",3,284
-0.476087360116578,-0.617641531844404,-8.76503617635468,"sine",3,285
-0.512276314780944,-0.768575332134904,-8.45138572959674,"sine",3,286
-0.512276314780944,-0.768575332134904,-8.45138572959674,"sine",3,287
-0.258922964596823,-0.595245585140055,-8.98168022803288,"sine",3,288
-0.540920225945062,-0.521784879223278,-8.42117851511202,"sine",3,289
-0.377601624295777,-0.511033830740157,-8.58854673930828,"sine",3,290
-0.377601624295777,-0.511033830740157,-8.58854673930828,"sine",3,291
-0.377601624295777,-0.511033830740157,-8.58854673930828,"sine",3,292
-0.678088974207906,-0.683291791627158,-8.35102757356609,"sine",3,293
-0.648848206760027,-0.75543368736242,-8.62419977956601,"sine",3,294
-0.648848206760027,-0.75543368736242,-8.62419977956601,"sine",3,295
-0.648848206760027,-0.75543368736242,-8.62419977956601,"sine",3,296
-0.614273067852239,-0.803836393973434,-8.87736607777838,"sine",3,297
-0.319165437864158,-0.654097774833257,-8.84701573350111,"sine",3,298
-0.492639165354517,-0.593703342811995,-9.03429077473772,"sine",3,299
-0.492639165354517,-0.593703342811995,-9.03429077473772,"sine",3,300
-0.492639165354517,-0.593703342811995,-9.03429077473772,"sine",3,301
-0.113822081692015,-0.369558458900192,-9.14258883749471,"sine",3,302
-0.113822081692015,-0.369558458900192,-9.14258883749471,"sine",3,303
-0.892159654538904,-0.558270213318783,-8.69836434701452,"sine",3,304
-0.837602332883989,-0.661164804782569,-8.57294422413722,"sine",3,305
-0.484862472465599,-0.776161674662432,-8.61221122007155,"sine",3,306
0.128668428267595,-0.461118456560209,-8.6994089442959,"sine",3,307
-0.084518098914508,-0.647949685137799,-8.09428372408183,"sine",3,308
-0.36538277717363,-0.546914472068612,-8.03937995834349,"sine",3,309
0.149836166114424,-0.466215721349782,-7.81789412886285,"sine",3,310
-0.288864056851285,-0.560570504950737,-7.99841968937456,"sine",3,311
0.096929482301752,-0.247750128462072,-8.29016213834862,"sine",3,312
-0.513131373393297,-0.685621143095163,-8.47869296048697,"sine",3,313
-0.909372866920258,-0.706308932033384,-8.67659240902075,"sine",3,314
-1.22769446781348,-0.911410217961175,-8.38004973183497,"sine",3,315
-0.0511533960700057,-0.58564985188553,-8.48746427275559,"sine",3,316
-0.349889414483366,-0.5953543944481,-8.56794193018463,"sine",3,317
-0.349889414483366,-0.5953543944481,-8.56794193018463,"sine",3,318
-0.349889414483366,-0.5953543944481,-8.56794193018463,"sine",3,319
-0.349889414483366,-0.5953543944481,-8.56794193018463,"sine",3,320
-0.349889414483366,-0.5953543944481,-8.56794193018463,"sine",3,321
-0.276547230335091,-0.467707952636904,-8.68335840653034,"sine",3,322
-0.366452022762852,-0.657810674374699,-8.25496073031928,"sine",3,323
-0.366452022762852,-0.657810674374699,-8.25496073031928,"sine",3,324
-0.963075817210353,-0.881167760384814,-8.13828663983436,"sine",3,325
-0.983166229690012,-0.745511459943365,-8.43405426749153,"sine",3,326
-0.983166229690012,-0.745511459943365,-8.43405426749153,"sine",3,327
-1.0987243851906,-0.925683880545691,-8.45387683477884,"sine",3,328
-0.408454544292278,-0.852173166396925,-8.06030408056853,"sine",3,329
-0.86847702888705,-1.07226542910121,-7.9635041311744,"sine",3,330
-0.756255570616363,-0.579803472145575,-8.18138522645194,"sine",3,331
-0.975707818163538,-0.844250270340866,-8.41522228028376,"sine",3,332
-0.975707818163538,-0.844250270340866,-8.41522228028376,"sine",3,333
-0.975707818163538,-0.844250270340866,-8.41522228028376,"sine",3,334
-0.907238347065744,-0.852644992360774,-8.49143378973141,"sine",3,335
-0.907238347065744,-0.852644992360774,-8.49143378973141,"sine",3,336
-1.04526819496128,-0.857611528026852,-8.48276214347697,"sine",3,337
-1.04526819496128,-0.857611528026852,-8.48276214347697,"sine",3,338
-1.04526819496128,-0.857611528026852,-8.48276214347697,"sine",3,339
-1.01487086127494,-0.804807890009164,-8.34598220568983,"sine",3,340
-0.334020640418816,-0.574489155967451,-8.41805793642341,"sine",3,341
-0.334020640418816,-0.574489155967451,-8.41805793642341,"sine",3,342
-0.334020640418816,-0.574489155967451,-8.41805793642341,"sine",3,343
-0.334020640418816,-0.574489155967451,-8.41805793642341,"sine",3,344
-0.434337445901197,-0.617397276070838,-8.28592803861607,"sine",3,345
-0.500635841143891,-0.631260208908098,-8.58711728391564,"sine",3,346
-0.0187459713341511,-0.548279473497093,-8.26498658741445,"sine",3,347
-0.401032706081014,-0.566664223794896,-8.54322504762228,"sine",3,348
-0.0679490009121775,-0.502498093730247,-8.45057069303723,"sine",3,349
-0.470163029565009,-0.747712865716869,-8.62240945734537,"sine",3,350
-0.393284805549175,-0.699593642452291,-9.109237736257,"sine",3,351
-0.674883075776789,-0.709873266884442,-9.01203325281001,"sine",3,352
-0.542177681453356,-0.635129350727554,-8.5233199023276,"sine",3,353
-0.542177681453356,-0.635129350727554,-8.5233199023276,"sine",3,354
-0.542177681453356,-0.635129350727554,-8.5233199023276,"sine",3,355
-0.851683650277498,-0.799768641953595,-8.39459649486085,"sine",3,356
-0.851683650277498,-0.799768641953595,-8.39459649486085,"sine",3,357
-0.428119835048347,-0.662042208687567,-8.47842750021477,"sine",3,358
-1.16090260202903,-0.765798266128311,-8.49268806239543,"sine",3,359
-1.16090260202903,-0.765798266128311,-8.49268806239543,"sine",3,360
-1.16090260202903,-0.765798266128311,-8.49268806239543,"sine",3,361
-0.714084101691378,-0.641933878924255,-8.01004806680867,"sine",3,362
-0.716273545466993,-0.551442838111646,-8.19690182460891,"sine",3,363
-0.104726869485846,-0.371859713601193,-8.68321928295473,"sine",3,364
-0.104726869485846,-0.371859713601193,-8.68321928295473,"sine",3,365
-0.104726869485846,-0.371859713601193,-8.68321928295473,"sine",3,366
-0.183046196500901,-0.391473004774377,-8.17843816954544,"sine",3,367
0.139798888240009,-0.459583926889405,-8.7829118820496,"sine",3,368
-0.122703961046229,-0.428208428877475,-8.50907338211147,"sine",3,369
-0.122703961046229,-0.428208428877475,-8.50907338211147,"sine",3,370
0.119695613217054,-0.238784914477334,-8.22961855017798,"sine",3,371
-1.03571276185229,-0.879866436367719,-8.79487865155437,"sine",3,372
-1.07642546436912,-0.885783433132383,-8.39739446597368,"sine",3,373
-0.366201117016229,-0.533826122856755,-8.51014956405105,"sine",3,374
0.0290719459550353,-0.399853715913199,-8.39926186006554,"sine",3,375
-0.779484321457347,-0.60245580172355,-8.35395018599718,"sine",3,376
-0.625427373684692,-0.945288784618291,-8.74258328857005,"sine",3,377
-0.513838150731006,-0.641781434714394,-8.70696013841317,"sine",3,378
-1.0012747220537,-0.840477213539136,-8.70441838468395,"sine",3,379
-0.833633043772057,-0.722256710069289,-8.62546635138163,"sine",3,380
-0.633082754067881,-0.730262171054738,-8.74941265157367,"sine",3,381
-0.107768597038061,-0.40988116119994,-8.64778993631411,"sine",3,382
-0.897412467751262,-0.584710158235945,-8.55276856967298,"sine",3,383
-1.19382793994498,-0.727464982556056,-8.70559817929103,"sine",3,384
-1.19382793994498,-0.727464982556056,-8.70559817929103,"sine",3,385
-0.345752628714052,-0.615375699710718,-9.02507398007922,"sine",3,386
-0.189255483260062,-0.373206788271241,-8.71916621742204,"sine",3,387
-0.488975145140381,-0.531859171922387,-8.51743977324091,"sine",3,388
-0.488975145140381,-0.531859171922387,-8.51743977324091,"sine",3,389
-0.490339473781542,-0.517931704990836,-8.65287107832657,"sine",3,390
-1.34825387715415,-0.863462591330304,-8.87249541659063,"sine",3,391
-1.34825387715415,-0.863462591330304,-8.87249541659063,"sine",3,392
-0.949746706082929,-0.815399898435771,-8.89570970428829,"sine",3,393
-1.08349169366379,-0.704656165415114,-8.43878917845251,"sine",3,394
-1.21788053567701,-0.733051190661909,-8.80515280035011,"sine",3,395
-0.611671705088005,-0.496579841202325,-8.56261298492444,"sine",3,396
-0.94532481021111,-0.786331466842038,-9.0673818781139,"sine",3,397
-0.94532481021111,-0.786331466842038,-9.0673818781139,"sine",3,398
-0.94532481021111,-0.786331466842038,-9.0673818781139,"sine",3,399
-0.30529354605703,-0.513811697285558,-8.26495070673781,"sine",3,400
-0.876225941316618,-0.925775033265434,-8.60098239986902,"sine",3,401
-0.451500472730989,-0.63440614236111,-8.53818179146466,"sine",3,402
-0.451500472730989,-0.63440614236111,-8.53818179146466,"sine",3,403
-0.451500472730989,-0.63440614236111,-8.53818179146466,"sine",3,404
-0.704014304430358,-0.725647503394739,-8.626364171141,"sine",3,405
-0.621232328595577,-0.882964502418665,-8.40487771900041,"sine",3,406
-0.621232328595577,-0.882964502418665,-8.40487771900041,"sine",3,407
-0.427602533978035,-0.670544413038634,-8.49316784915461,"sine",3,408
-0.311786965315262,-0.61221935729598,-8.14774284980525,"sine",3,409
-0.886454139437981,-0.907059847986484,-8.68083017484266,"sine",3,410
-1.13364531134183,-1.04140210653636,-8.43579165879246,"sine",3,411
-0.508758483342678,-0.588847556860799,-9.05488257367065,"sine",3,412
-0.871351003646319,-0.888086542351696,-8.08896015050383,"sine",3,413
-0.871351003646319,-0.888086542351696,-8.08896015050383,"sine",3,414
-0.871351003646319,-0.888086542351696,-8.08896015050383,"sine",3,415
-0.218283729067962,-0.659980969928393,-8.18685636749575,"sine",3,416
-0.159261123933688,-0.514525691739624,-8.34360476383572,"sine",3,417
-0.731247833127457,-0.822207733857833,-9.27844381531636,"sine",3,418
-0.731247833127457,-0.822207733857833,-9.27844381531636,"sine",3,419
-0.968971961192766,-0.742328249052599,-8.40455133145134,"sine",3,420
-0.968971961192766,-0.742328249052599,-8.40455133145134,"sine",3,421
