"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-2.09935127471086,-1.44884984153864,-7.93461876670839,"ring",2,699
-1.1595661946815,-1.01641790915925,-8.35095405765222,"ring",2,700
-1.96390048149359,-1.28738178384205,-8.58521259709474,"ring",3,1
-2.22077370385277,-1.31747500676481,-9.19626273854658,"ring",3,2
-1.72531840435999,-1.33648655614018,-8.47318197212306,"ring",3,3
-1.72531840435999,-1.33648655614018,-8.47318197212306,"ring",3,4
-2.30123156259641,-1.41091705907801,-8.62685119150872,"ring",3,5
-2.30123156259641,-1.41091705907801,-8.62685119150872,"ring",3,6
-2.20639335590383,-1.18682089010202,-8.58018873765833,"ring",3,7
-2.20639335590383,-1.18682089010202,-8.58018873765833,"ring",3,8
-2.20639335590383,-1.18682089010202,-8.58018873765833,"ring",3,9
-2.20639335590383,-1.18682089010202,-8.58018873765833,"ring",3,10
-2.20639335590383,-1.18682089010202,-8.58018873765833,"ring",3,11
-1.73995168620692,-1.08014458659905,-8.26069132965151,"ring",3,12
-2.01189666675455,-1.31802945714781,-7.95901418438778,"ring",3,13
-2.28855955599513,-1.16776479542501,-8.71416278747336,"ring",3,14
-2.60100902891234,-1.13652554877989,-8.51340633628914,"ring",3,15
-1.77170190017713,-1.5414758365612,-8.15052810712802,"ring",3,16
-1.77170190017713,-1.5414758365612,-8.15052810712802,"ring",3,17
-1.77170190017713,-1.5414758365612,-8.15052810712802,"ring",3,18
-2.4556108762224,-1.22793572763896,-9.22642801767799,"ring",3,19
-2.62175465150078,-1.37051988932648,-8.93640985555966,"ring",3,20
-2.60826740861033,-1.3108753167721,-9.08967687423303,"ring",3,21
-2.28128018273235,-1.39457073581191,-8.1522366493408,"ring",3,22
-2.06034470674046,-1.2264182108636,-8.41874349800502,"ring",3,23
-2.06034470674046,-1.2264182108636,-8.41874349800502,"ring",3,24
-1.85864688064728,-1.41359921670452,-8.19308248445458,"ring",3,25
-1.75122523360682,-1.27567757770785,-8.53593456340961,"ring",3,26
-1.88219021239147,-1.15972923880937,-8.36728541974056,"ring",3,27
-1.43898481031508,-1.27044218083868,-8.02540538860091,"ring",3,28
-1.74571187789993,-1.48755337895748,-8.30211027803093,"ring",3,29
-2.02930388620846,-1.28210998461363,-8.76437601667951,"ring",3,30
-2.02930388620846,-1.28210998461363,-8.76437601667951,"ring",3,31
-1.77056477778475,-1.11952469653106,-8.68056972372615,"ring",3,32
-1.77056477778475,-1.11952469653106,-8.68056972372615,"ring",3,33
-1.77056477778475,-1.11952469653106,-8.68056972372615,"ring",3,34
-1.77056477778475,-1.11952469653106,-8.68056972372615,"ring",3,35
-2.13901988144053,-1.36819792932258,-8.70268951167047,"ring",3,36
-2.13901988144053,-1.36819792932258,-8.70268951167047,"ring",3,37
-2.03259921474278,-1.37918051314704,-8.79446584214875,"ring",3,38
-1.84031987440213,-1.29823993808233,-8.57850597714663,"ring",3,39
-1.97061878548562,-1.20396701787949,-8.50579557678823,"ring",3,40
-1.97061878548562,-1.20396701787949,-8.50579557678823,"ring",3,41
-1.97061878548562,-1.20396701787949,-8.50579557678823,"ring",3,42
-1.97061878548562,-1.20396701787949,-8.50579557678823,"ring",3,43
-2.40414352608122,-1.17164453098444,-8.8459780347111,"ring",3,44
-1.74208594581735,-1.06484563493085,-8.48642557957024,"ring",3,45
-1.74208594581735,-1.06484563493085,-8.48642557957024,"ring",3,46
-1.74208594581735,-1.06484563493085,-8.48642557957024,"ring",3,47
-2.40034918587177,-1.24147821551438,-8.50994005560571,"ring",3,48
-1.4379482208619,-1.1339832372648,-8.23758914663914,"ring",3,49
-1.4379482208619,-1.1339832372648,-8.23758914663914,"ring",3,50
-1.42693311159161,-1.36331908618278,-8.28559599947525,"ring",3,51
-1.42693311159161,-1.36331908618278,-8.28559599947525,"ring",3,52
-2.21521078095308,-1.22258294504794,-9.0406027023328,"ring",3,53
-2.5601140338622,-1.49454426740723,-9.5624413096561,"ring",3,54
-2.5601140338622,-1.49454426740723,-9.5624413096561,"ring",3,55
-1.38294495752431,-1.03702284501656,-8.69654563770676,"ring",3,56
-1.38294495752431,-1.03702284501656,-8.69654563770676,"ring",3,57
-1.38294495752431,-1.03702284501656,-8.69654563770676,"ring",3,58
-1.46016049201322,-1.21028530162468,-8.1018207020287,"ring",3,59
-2.61539608325726,-1.2363247841766,-8.85739080586901,"ring",3,60
-1.89086148006484,-1.27744520583781,-8.02191310079177,"ring",3,61
-1.75886511501077,-1.28496210190819,-8.52266538926994,"ring",3,62
-1.75886511501077,-1.28496210190819,-8.52266538926994,"ring",3,63
-2.29724739978257,-1.29609040394808,-9.09556914806682,"ring",3,64
-2.10759784901646,-1.16326818988551,-9.02680231254196,"ring",3,65
-1.75962721665468,-1.3331845520263,-8.25552560213837,"ring",3,66
-2.1089376175585,-1.13767498423699,-8.45484824919343,"ring",3,67
-2.01314133398864,-1.13671520239045,-8.13405868436897,"ring",3,68
-1.16346626620221,-0.880107952330416,-7.91504783139086,"ring",3,69
-1.55825160340554,-1.00979086211536,-8.47326533623084,"ring",3,70
-2.0238249974387,-1.21383376317579,-8.66782164772192,"ring",3,71
-1.43580631365001,-1.19952616250366,-8.4696243794634,"ring",3,72
-1.84277082648916,-1.47717725078794,-8.18977332031135,"ring",3,73
-1.56231769691777,-1.24671781029348,-7.97759819061079,"ring",3,74
-1.17600818016405,-0.966404088481946,-8.25491949800846,"ring",3,75
-1.17600818016405,-0.966404088481946,-8.25491949800846,"ring",3,76
-1.17600818016405,-0.966404088481946,-8.25491949800846,"ring",3,77
-1.17600818016405,-0.966404088481946,-8.25491949800846,"ring",3,78
-2.17743756460721,-1.2866207871935,-8.15976952244799,"ring",3,79
-2.17743756460721,-1.2866207871935,-8.15976952244799,"ring",3,80
-1.5848014081618,-1.35781846376536,-8.35312640761924,"ring",3,81
-1.5848014081618,-1.35781846376536,-8.35312640761924,"ring",3,82
-1.50666744359272,-1.26165302446989,-8.25443608201606,"ring",3,83
-1.50038824126493,-1.26449828768874,-8.43372982229739,"ring",3,84
-1.38004462631346,-1.43494365983862,-8.25368283683172,"ring",3,85
-1.17773346694244,-1.27316478083087,-7.96959305850399,"ring",3,86
-1.71338760788438,-1.33264447198023,-8.40064314479007,"ring",3,87
-1.71338760788438,-1.33264447198023,-8.40064314479007,"ring",3,88
-1.8926428673833,-1.17816466585669,-8.61359069449668,"ring",3,89
-1.59145210281089,-1.1522006054943,-8.68242327118064,"ring",3,90
-1.84383358459717,-1.26738940386089,-8.38575066120481,"ring",3,91
-1.84383358459717,-1.26738940386089,-8.38575066120481,"ring",3,92
-1.84383358459717,-1.26738940386089,-8.38575066120481,"ring",3,93
-1.84383358459717,-1.26738940386089,-8.38575066120481,"ring",3,94
-1.84383358459717,-1.26738940386089,-8.38575066120481,"ring",3,95
-1.94466558642488,-1.44523225328098,-8.17541008106146,"ring",3,96
-1.94466558642488,-1.44523225328098,-8.17541008106146,"ring",3,97
-1.94466558642488,-1.44523225328098,-8.17541008106146,"ring",3,98
-2.01699642266434,-1.21323700451387,-8.53264931919516,"ring",3,99
-2.3813454469818,-1.05827548593463,-8.99037670622753,"ring",3,100
-1.86054184036611,-1.36645751652774,-8.08446440581166,"ring",3,101
-1.86054184036611,-1.36645751652774,-8.08446440581166,"ring",3,102
-2.37415813675526,-1.36091748481249,-8.40173745466868,"ring",3,103
-2.37415813675526,-1.36091748481249,-8.40173745466868,"ring",3,104
-2.37415813675526,-1.36091748481249,-8.40173745466868,"ring",3,105
-2.18031202131047,-1.45130952110173,-8.45438468430369,"ring",3,106
-1.81651847958668,-1.58192541523039,-7.81421483995205,"ring",3,107
-1.67117114320643,-1.38098128912972,-8.21856256001214,"ring",3,108
-2.45953079439402,-1.32422689388691,-8.58594118116203,"ring",3,109
-2.45953079439402,-1.32422689388691,-8.58594118116203,"ring",3,110
-2.06184625248742,-1.42368953666654,-8.06684767643363,"ring",3,111
-2.06184625248742,-1.42368953666654,-8.06684767643363,"ring",3,112
-2.06184625248742,-1.42368953666654,-8.06684767643363,"ring",3,113
-1.906610757137,-1.33072651404888,-8.47186313176725,"ring",3,114
-1.99600558639903,-1.3596774421524,-8.30316363974251,"ring",3,115
-2.13429098971503,-1.30672311082991,-8.14351116775696,"ring",3,116
-1.90188655818837,-1.34198400664327,-8.2924259394184,"ring",3,117
-1.90188655818837,-1.34198400664327,-8.2924259394184,"ring",3,118
-1.98772158358386,-1.16229830943173,-9.24516085670773,"ring",3,119
-2.35972008032077,-1.21628217985725,-9.31579821004343,"ring",3,120
-2.11471016164305,-1.01976120794018,-8.9305039900388,"ring",3,121
-1.7108297484541,-1.03781002349303,-8.88075340108127,"ring",3,122
-1.42483308060387,-0.997381649783032,-8.66943433937562,"ring",3,123
-1.42483308060387,-0.997381649783032,-8.66943433937562,"ring",3,124
-1.72906700486196,-1.02478274931879,-8.463292836907,"ring",3,125
-1.38422373972522,-1.13195954995127,-8.5399984959766,"ring",3,126
-1.38422373972522,-1.13195954995127,-8.5399984959766,"ring",3,127
-1.38422373972522,-1.13195954995127,-8.5399984959766,"ring",3,128
-1.39828231972061,-1.00211756040937,-8.60745261331576,"ring",3,129
-1.96091928838795,-1.5413222288593,-8.21917741754646,"ring",3,130
-2.05178503852576,-1.1779788659395,-9.13490199350771,"ring",3,131
-1.78069614532003,-1.0288399094341,-9.09354486840357,"ring",3,132
-2.59292287687556,-1.27898424125284,-8.84211280967176,"ring",3,133
-2.59292287687556,-1.27898424125284,-8.84211280967176,"ring",3,134
-2.01215620129328,-1.27016082372319,-8.34449928016621,"ring",3,135
-2.01215620129328,-1.27016082372319,-8.34449928016621,"ring",3,136
-2.25442971523211,-1.31935543057128,-9.01336335271587,"ring",3,137
-2.25442971523211,-1.31935543057128,-9.01336335271587,"ring",3,138
-1.30522757753613,-1.2900186514096,-8.39130879976276,"ring",3,139
-2.23827251285586,-1.31318890651113,-9.17299178757466,"ring",3,140
-2.1744229357115,-1.49956876555962,-8.17687970285026,"ring",3,141
-1.77419507651203,-1.38394694201123,-8.10097482843138,"ring",3,142
-2.05504875292014,-1.38444676187747,-8.15756624764993,"ring",3,143
-2.05504875292014,-1.38444676187747,-8.15756624764993,"ring",3,144
-2.05504875292014,-1.38444676187747,-8.15756624764993,"ring",3,145
-2.05504875292014,-1.38444676187747,-8.15756624764993,"ring",3,146
-2.05504875292014,-1.38444676187747,-8.15756624764993,"ring",3,147
-1.85694492161063,-1.34066648755268,-8.26968563187849,"ring",3,148
-1.92233638307781,-1.37686880494316,-8.44427371280801,"ring",3,149
-1.92233638307781,-1.37686880494316,-8.44427371280801,"ring",3,150
-1.87306422173674,-1.41205570021672,-8.5878178426404,"ring",3,151
-2.32570974750967,-1.34491686893429,-8.21033672054219,"ring",3,152
-2.40130995704086,-1.53368087545325,-7.94491430487659,"ring",3,153
-2.08229491385919,-1.30919509969908,-8.86207842492877,"ring",3,154
-2.08229491385919,-1.30919509969908,-8.86207842492877,"ring",3,155
-2.08229491385919,-1.30919509969908,-8.86207842492877,"ring",3,156
-1.85120518321719,-1.17189562828495,-8.68641251705663,"ring",3,157
-2.15883411343664,-1.28441019735814,-8.62877135502329,"ring",3,158
-2.15883411343664,-1.28441019735814,-8.62877135502329,"ring",3,159
-1.94325645387756,-1.41078060302669,-8.63470244019336,"ring",3,160
-2.49192260684018,-1.31158471362737,-9.18865525951149,"ring",3,161
-2.46083719811251,-1.40078821854107,-8.42949356423367,"ring",3,162
-2.01010619163823,-1.56575552592219,-8.24096002170841,"ring",3,163
-2.01010619163823,-1.56575552592219,-8.24096002170841,"ring",3,164
-2.01010619163823,-1.56575552592219,-8.24096002170841,"ring",3,165
-2.28297943051015,-1.35359976516499,-8.4322989960898,"ring",3,166
-1.68248973434306,-1.18234180364075,-8.20064634651771,"ring",3,167
-1.68248973434306,-1.18234180364075,-8.20064634651771,"ring",3,168
-2.13047227508975,-1.17144415180414,-8.75581516096,"ring",3,169
-2.53686028447374,-1.3124547748529,-8.73852309633607,"ring",3,170
-2.53686028447374,-1.3124547748529,-8.73852309633607,"ring",3,171
-2.53686028447374,-1.3124547748529,-8.73852309633607,"ring",3,172
-1.4632443265184,-1.22286101351301,-8.37832197447435,"ring",3,173
-2.11352385808864,-1.13722037814684,-8.35483970362299,"ring",3,174
-2.13846128110729,-1.12074556130034,-8.92656152091877,"ring",3,175
-1.65838890169017,-1.05377710159466,-8.84901311148356,"ring",3,176
-1.91962479106154,-1.18180470950992,-8.89476041849558,"ring",3,177
-1.72162130412139,-1.34451802687219,-8.70671531933927,"ring",3,178
-1.75678814563917,-1.01965767588606,-8.76863236453708,"ring",3,179
-1.08790814674903,-0.971388275130284,-8.21896522691159,"ring",3,180
-1.62843191518714,-1.14991622440395,-8.44166000872961,"ring",3,181
-1.26205775073566,-1.40114355422163,-8.29119219440656,"ring",3,182
-2.28340324139725,-1.26699575403341,-9.14530966079765,"ring",3,183
-2.28254547690222,-1.50550701574632,-7.93955984606821,"ring",3,184
-2.28254547690222,-1.50550701574632,-7.93955984606821,"ring",3,185
-1.2672731632302,-1.23182269776706,-8.83721739902154,"ring",3,186
-2.11214631479554,-1.26640400510696,-8.63430768804687,"ring",3,187
-2.11214631479554,-1.26640400510696,-8.63430768804687,"ring",3,188
-2.11214631479554,-1.26640400510696,-8.63430768804687,"ring",3,189
-2.11214631479554,-1.26640400510696,-8.63430768804687,"ring",3,190
-2.11214631479554,-1.26640400510696,-8.63430768804687,"ring",3,191
-2.11214631479554,-1.26640400510696,-8.63430768804687,"ring",3,192
-2.11214631479554,-1.26640400510696,-8.63430768804687,"ring",3,193
-2.16328915476001,-1.4362016415732,-8.12908251151717,"ring",3,194
-2.15315727131245,-1.41130911605227,-8.52954569111992,"ring",3,195
-1.60671532335193,-1.26300392818232,-8.02835110324083,"ring",3,196
-1.92918081937373,-1.48947518199271,-8.26528854155431,"ring",3,197
-1.6295010979142,-1.3118399862273,-8.29476866951253,"ring",3,198
-1.6295010979142,-1.3118399862273,-8.29476866951253,"ring",3,199
-2.23079042864347,-1.4986692677863,-8.19592351214955,"ring",3,200
-2.05496838639112,-1.36829442379161,-8.15163542046701,"ring",3,201
-2.05496838639112,-1.36829442379161,-8.15163542046701,"ring",3,202
-2.05496838639112,-1.36829442379161,-8.15163542046701,"ring",3,203
-2.39696498776839,-1.24533795849749,-8.34362093481968,"ring",3,204
-2.39696498776839,-1.24533795849749,-8.34362093481968,"ring",3,205
-1.88226027507733,-1.29045223665083,-8.57819745650879,"ring",3,206
-1.88226027507733,-1.29045223665083,-8.57819745650879,"ring",3,207
-1.38076960801015,-1.02169547387922,-8.89695666713277,"ring",3,208
-1.98186614496391,-1.17849522173937,-8.76370729898593,"ring",3,209
-2.19362569916581,-1.27150338077849,-8.38831400006527,"ring",3,210
-2.19362569916581,-1.27150338077849,-8.38831400006527,"ring",3,211
-2.19362569916581,-1.27150338077849,-8.38831400006527,"ring",3,212
-2.24259649929553,-1.29601162509479,-8.88712158738365,"ring",3,213
-2.24259649929553,-1.29601162509479,-8.88712158738365,"ring",3,214
-1.73762449424055,-1.11875010523459,-9.15613311753012,"ring",3,215
-2.03083014082902,-1.01556500018082,-9.3068838878803,"ring",3,216
-1.94667874079962,-1.12586248773009,-8.6812296171979,"ring",3,217
-1.99650444921161,-1.20371911022503,-8.46236909147833,"ring",3,218
-2.14989295213704,-1.34153928633415,-8.3330764497805,"ring",3,219
-1.47467118705574,-1.36302806661608,-8.11717216867779,"ring",3,220
-2.04605556319022,-1.41312554886358,-8.63067976919808,"ring",3,221
-2.04605556319022,-1.41312554886358,-8.63067976919808,"ring",3,222
-1.95353778092366,-0.985480595366648,-8.95487565782133,"ring",3,223
-2.16743469335666,-1.22606053234692,-8.57839901440708,"ring",3,224
-1.53668497719939,-1.23357686035567,-8.29015178027093,"ring",3,225
-1.53668497719939,-1.23357686035567,-8.29015178027093,"ring",3,226
-1.92794657596172,-1.11714774988503,-7.97685789565548,"ring",3,227
-2.27175441749787,-1.24535751798375,-8.6112235310068,"ring",3,228
-2.17998765658445,-1.45487020298493,-8.37081019587819,"ring",3,229
-1.56625013515996,-1.29770482786224,-8.0659802370754,"ring",3,230
-1.91720213960027,-1.27125782099145,-7.81804480417717,"ring",3,231
-1.68656223849086,-1.19232268661924,-8.68244286897159,"ring",3,232
-1.79463467407921,-1.38399820083353,-8.33782716546875,"ring",3,233
-1.79463467407921,-1.38399820083353,-8.33782716546875,"ring",3,234
-1.79463467407921,-1.38399820083353,-8.33782716546875,"ring",3,235
-1.79463467407921,-1.38399820083353,-8.33782716546875,"ring",3,236
-1.39636044033728,-1.24197723799706,-8.45704790360435,"ring",3,237
-1.39636044033728,-1.24197723799706,-8.45704790360435,"ring",3,238
-2.24649977937244,-1.30252331294022,-8.19381719819132,"ring",3,239
-2.14715485061083,-1.57510990097519,-8.33004711626184,"ring",3,240
-2.21969419659864,-1.33942329757198,-8.94113688622244,"ring",3,241
-2.0563716031394,-1.35236487062344,-8.08999021895199,"ring",3,242
-2.0563716031394,-1.35236487062344,-8.08999021895199,"ring",3,243
-2.23525213605341,-1.24187311329682,-8.29240567314595,"ring",3,244
-2.37314269797004,-1.49523512144407,-8.2357274520919,"ring",3,245
-2.42481709494683,-1.49337109826684,-8.15161483356463,"ring",3,246
-1.93654206014704,-1.4750529739913,-7.83726915705493,"ring",3,247
-1.34747583863436,-1.58891837162749,-7.70792027684082,"ring",3,248
-1.49737572967738,-1.58275430408811,-7.73046487962415,"ring",3,249
-1.5575391884392,-1.50026609601286,-8.02900669101471,"ring",3,250
-2.42996226644659,-1.27750360619739,-8.73541957427434,"ring",3,251
-2.42996226644659,-1.27750360619739,-8.73541957427434,"ring",3,252
-2.42996226644659,-1.27750360619739,-8.73541957427434,"ring",3,253
-1.8212751983488,-1.1970476481659,-8.24125688175947,"ring",3,254
-1.8212751983488,-1.1970476481659,-8.24125688175947,"ring",3,255
-1.8212751983488,-1.1970476481659,-8.24125688175947,"ring",3,256
-1.61879834932238,-1.08061885988002,-8.86116265738295,"ring",3,257
-1.87855286396779,-1.38617012944259,-8.17039241898002,"ring",3,258
-1.87855286396779,-1.38617012944259,-8.17039241898002,"ring",3,259
-1.88943504075116,-1.14840350120496,-8.70523587713969,"ring",3,260
-1.88943504075116,-1.14840350120496,-8.70523587713969,"ring",3,261
-1.88969009036542,-1.3212865609681,-8.99675826173568,"ring",3,262
-1.88969009036542,-1.3212865609681,-8.99675826173568,"ring",3,263
-2.05838617955474,-1.16164489058637,-9.36909057344155,"ring",3,264
-1.76923084310385,-1.23416897639127,-9.12963898028192,"ring",3,265
-1.65003037447322,-1.465458576331,-8.29534593793554,"ring",3,266
-1.55329289296886,-1.13221449240569,-8.21913367958521,"ring",3,267
-2.30902223246693,-1.34734172219215,-8.48668101090616,"ring",3,268
-2.30902223246693,-1.34734172219215,-8.48668101090616,"ring",3,269
-1.51874129570705,-1.35960383980945,-8.31663954896901,"ring",3,270
-1.68176004723906,-1.41339050268275,-8.32955885994683,"ring",3,271
-1.94204958728162,-1.141482166386,-8.97192600319855,"ring",3,272
-1.94204958728162,-1.141482166386,-8.97192600319855,"ring",3,273
-2.15825497318393,-1.16596210901797,-9.05891503002533,"ring",3,274
-2.09787610384796,-1.45741068606393,-8.84195629316103,"ring",3,275
-1.81741619020197,-1.32567731730645,-8.73148282852115,"ring",3,276
-1.81741619020197,-1.32567731730645,-8.73148282852115,"ring",3,277
-1.81741619020197,-1.32567731730645,-8.73148282852115,"ring",3,278
-1.9748522579648,-1.24790259198911,-8.78500403916995,"ring",3,279
-2.14715561663855,-1.21044978398604,-9.00296425192873,"ring",3,280
-2.14715561663855,-1.21044978398604,-9.00296425192873,"ring",3,281
-2.14715561663855,-1.21044978398604,-9.00296425192873,"ring",3,282
-2.24278535573838,-1.24094028098593,-8.7139163904493,"ring",3,283
-2.21353607910111,-1.33916446949584,-8.87935441666164,"ring",3,284
-1.97657042579006,-1.25357806740716,-9.01250287107229,"ring",3,285
-2.23432006264712,-1.4738694288511,-8.80664388427726,"ring",3,286
-2.2480957011278,-1.44383930153881,-8.59550045787434,"ring",3,287
-1.43260432667588,-1.12300970170327,-8.38018945435373,"ring",3,288
-2.09814592434075,-1.67028846093981,-8.09099363718206,"ring",3,289
-2.09814592434075,-1.67028846093981,-8.09099363718206,"ring",3,290
-2.09814592434075,-1.67028846093981,-8.09099363718206,"ring",3,291
-2.47943450393177,-1.3259779042942,-8.60619146375066,"ring",3,292
-2.65462959141148,-1.28304270756108,-8.99014718259362,"ring",3,293
-1.6370336875715,-0.85297827033002,-8.2938891983175,"ring",3,294
-1.90057471571696,-0.958901101321153,-8.61341591960013,"ring",3,295
-1.43495263697515,-0.89450735552698,-8.53129732490324,"ring",3,296
-1.43495263697515,-0.89450735552698,-8.53129732490324,"ring",3,297
-0.774567406601774,-1.1305977604508,-8.01049466002239,"ring",3,298
-1.03339794658435,-1.29505566703198,-8.04869208982786,"ring",3,299
-1.05551381769313,-0.926113242911316,-8.26182280770566,"ring",3,300
-1.05551381769313,-0.926113242911316,-8.26182280770566,"ring",3,301
-1.05551381769313,-0.926113242911316,-8.26182280770566,"ring",3,302
-2.07017740229609,-1.04169974423456,-8.19642633185851,"ring",3,303
-1.77450072085381,-1.08568537850677,-8.2930929462269,"ring",3,304
-1.64624323573466,-1.32121355255478,-8.21697620658774,"ring",3,305
-1.64624323573466,-1.32121355255478,-8.21697620658774,"ring",3,306
-1.63180837848534,-1.46935406892144,-8.07391594067532,"ring",3,307
-1.9273377283102,-1.1216988826163,-8.43582437539835,"ring",3,308
-1.9273377283102,-1.1216988826163,-8.43582437539835,"ring",3,309
-1.9273377283102,-1.1216988826163,-8.43582437539835,"ring",3,310
-1.9273377283102,-1.1216988826163,-8.43582437539835,"ring",3,311
-1.74017522688878,-1.23287656647382,-8.67574648555733,"ring",3,312
-2.28447354547764,-1.08672210464972,-8.86927935672066,"ring",3,313
-2.09872708137265,-1.38946463714163,-8.908303299907,"ring",3,314
-2.09872708137265,-1.38946463714163,-8.908303299907,"ring",3,315
-2.22038574450675,-1.22678142009443,-8.89018760847416,"ring",3,316
-1.72207023287378,-1.27723542626797,-8.22233621740289,"ring",3,317
-1.72207023287378,-1.27723542626797,-8.22233621740289,"ring",3,318
-1.72207023287378,-1.27723542626797,-8.22233621740289,"ring",3,319
-2.27837762065467,-1.17854940856564,-9.25107949827365,"ring",3,320
-2.02207651933916,-1.34873748587675,-8.73325121272871,"ring",3,321
-2.02207651933916,-1.34873748587675,-8.73325121272871,"ring",3,322
-2.02207651933916,-1.34873748587675,-8.73325121272871,"ring",3,323
-2.02207651933916,-1.34873748587675,-8.73325121272871,"ring",3,324
-2.07587373341337,-1.48043656719701,-8.15667362996521,"ring",3,325
-1.77950838623191,-1.29727090899058,-8.31978383183574,"ring",3,326
-1.77950838623191,-1.29727090899058,-8.31978383183574,"ring",3,327
-1.77950838623191,-1.29727090899058,-8.31978383183574,"ring",3,328
-1.77950838623191,-1.29727090899058,-8.31978383183574,"ring",3,329
-1.77950838623191,-1.29727090899058,-8.31978383183574,"ring",3,330
-1.82209298683957,-1.19454941146644,-8.26907044682418,"ring",3,331
-2.55019554872842,-1.33515249398905,-8.62554560736465,"ring",3,332
-1.74034127552381,-1.27160108511704,-8.44819396132924,"ring",3,333
-2.33039272010997,-1.25492815852931,-9.19891581501745,"ring",3,334
-1.14382358936111,-1.28996764600265,-8.23649222695565,"ring",3,335
-1.14382358936111,-1.28996764600265,-8.23649222695565,"ring",3,336
-2.28246558019837,-1.32787904048773,-8.47184411996312,"ring",3,337
-2.01929497634781,-1.29415275422578,-8.90862412816268,"ring",3,338
-2.3110383057222,-1.36597296953141,-8.36648738934384,"ring",3,339
-1.73582867384928,-1.26024996847019,-9.11039010127084,"ring",3,340
-2.16082840669898,-1.47267023635644,-8.51721666531039,"ring",3,341
-2.16082840669898,-1.47267023635644,-8.51721666531039,"ring",3,342
-2.16082840669898,-1.47267023635644,-8.51721666531039,"ring",3,343
-2.20272153231967,-1.20275447546271,-9.14686293788868,"ring",3,344
-1.30440324915259,-1.26473148677877,-8.38811425994265,"ring",3,345
-1.51740639531591,-1.22128907270944,-8.57507879883767,"ring",3,346
-1.7458007665978,-1.44101385889716,-8.17385883314032,"ring",3,347
-2.14379590303032,-1.38135633036681,-8.62471470011835,"ring",3,348
-2.14379590303032,-1.38135633036681,-8.62471470011835,"ring",3,349
-2.14379590303032,-1.38135633036681,-8.62471470011835,"ring",3,350
-2.12304563149913,-1.29544326834277,-8.40301492012452,"ring",3,351
-2.12304563149913,-1.29544326834277,-8.40301492012452,"ring",3,352
-2.43873683309943,-1.34905072596785,-8.65812745769904,"ring",3,353
-0.708352903175815,-1.01162672019963,-8.106024619731,"ring",3,354
-1.29531000243466,-1.02759877037827,-8.07758031290303,"ring",3,355
-2.20970147142894,-1.24140760731536,-9.23520781156666,"ring",3,356
-1.72800033504259,-1.09274173913237,-8.91661862668068,"ring",3,357
-1.72800033504259,-1.09274173913237,-8.91661862668068,"ring",3,358
-1.72800033504259,-1.09274173913237,-8.91661862668068,"ring",3,359
-2.13854794462322,-1.51923346649095,-8.29418259541433,"ring",3,360
-1.32171825415729,-1.19398525546221,-8.23963862800214,"ring",3,361
-1.7758335724269,-1.08146813357637,-8.75269198881153,"ring",3,362
-1.37467394073099,-1.09724697742817,-8.75680120389288,"ring",3,363
-1.98123645747281,-1.20027489157998,-8.4989371556323,"ring",3,364
-1.98123645747281,-1.20027489157998,-8.4989371556323,"ring",3,365
-1.98123645747281,-1.20027489157998,-8.4989371556323,"ring",3,366
-2.29052186009105,-1.41213168812773,-8.46107665969155,"ring",3,367
-2.30146979076801,-1.41602383319753,-8.6431580690531,"ring",3,368
-2.13377932803525,-1.31518942357736,-8.59836781885619,"ring",3,369
-2.13377932803525,-1.31518942357736,-8.59836781885619,"ring",3,370
-2.13377932803525,-1.31518942357736,-8.59836781885619,"ring",3,371
-2.13377932803525,-1.31518942357736,-8.59836781885619,"ring",3,372
-2.13377932803525,-1.31518942357736,-8.59836781885619,"ring",3,373
-2.13377932803525,-1.31518942357736,-8.59836781885619,"ring",3,374
-2.13377932803525,-1.31518942357736,-8.59836781885619,"ring",3,375
-2.13377932803525,-1.31518942357736,-8.59836781885619,"ring",3,376
-2.13377932803525,-1.31518942357736,-8.59836781885619,"ring",3,377
-2.13377932803525,-1.31518942357736,-8.59836781885619,"ring",3,378
-1.972624647473,-1.40773873353277,-8.78895604190248,"ring",3,379
-2.23568345913528,-1.47151419873645,-8.61486627975897,"ring",3,380
-2.28300891763905,-1.33097338257976,-8.98317440303514,"ring",3,381
-2.25496342862564,-1.37653869309011,-8.56078703611804,"ring",3,382
-2.25496342862564,-1.37653869309011,-8.56078703611804,"ring",3,383
-2.19528730766441,-1.29768337455877,-8.24097103186329,"ring",3,384
-2.26304408213621,-1.367228950103,-8.2545150901797,"ring",3,385
-1.94352198027307,-1.438314128601,-8.25817623808004,"ring",3,386
-1.94352198027307,-1.438314128601,-8.25817623808004,"ring",3,387
-1.94352198027307,-1.438314128601,-8.25817623808004,"ring",3,388
-2.24099652701181,-1.3790814789388,-8.24868785162768,"ring",3,389
-1.84602279638743,-1.22733821059661,-8.10165652423185,"ring",3,390
-2.15741622354616,-1.44837122158023,-8.19290187669298,"ring",3,391
-1.83342940843617,-1.3442539018112,-8.29382719603248,"ring",3,392
-1.94566367785577,-1.22002861218053,-8.33579919384452,"ring",3,393
-1.67184793342172,-1.3525224912595,-8.16539094917979,"ring",3,394
-1.66032775095611,-1.2797106166367,-8.46246810445704,"ring",3,395
-1.99420372029001,-1.25237973478311,-8.29561526758005,"ring",3,396
-2.56371689792269,-1.43105967746118,-8.99700237448813,"ring",3,397
