"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-2.53078050403214,-1.70625075183666,-10.5780175062231,"dipole",3,2
-1.45414105996206,-1.60797748894817,-10.4420800164316,"dipole",3,3
-1.45414105996206,-1.60797748894817,-10.4420800164316,"dipole",3,4
-2.10085119006903,-1.74345466772543,-10.4361959063309,"dipole",3,5
-2.10085119006903,-1.74345466772543,-10.4361959063309,"dipole",3,6
-1.99435452800789,-1.5504654503946,-10.1594935309322,"dipole",3,7
-1.99435452800789,-1.5504654503946,-10.1594935309322,"dipole",3,8
-1.99435452800789,-1.5504654503946,-10.1594935309322,"dipole",3,9
-1.99435452800789,-1.5504654503946,-10.1594935309322,"dipole",3,10
-2.175286529242,-1.91159224506186,-9.96347754273353,"dipole",3,11
-1.6515052115504,-1.76448740306535,-9.6604417927856,"dipole",3,12
-1.6515052115504,-1.76448740306535,-9.6604417927856,"dipole",3,13
-1.70840541527678,-1.42379982545044,-9.85611983984665,"dipole",3,14
-2.05926428417449,-1.43959570732043,-9.3997698559058,"dipole",3,15
-1.76944456419049,-1.5649626694342,-10.0204986603056,"dipole",3,16
-2.32290383528528,-1.69215058569738,-10.1245694576763,"dipole",3,17
-2.32290383528528,-1.69215058569738,-10.1245694576763,"dipole",3,18
-2.70462269370076,-1.65732013861523,-9.78157803438628,"dipole",3,19
-2.70462269370076,-1.65732013861523,-9.78157803438628,"dipole",3,20
-2.68947746480692,-1.60749601550385,-9.91692545665556,"dipole",3,21
-2.68947746480692,-1.60749601550385,-9.91692545665556,"dipole",3,22
-2.44138240328497,-1.44304806591081,-10.1767391534711,"dipole",3,23
-1.58775726365334,-1.3780718367133,-9.00238796136577,"dipole",3,24
-1.36126473524081,-1.50243938951941,-9.03310912484642,"dipole",3,25
-1.24063775122368,-1.37723141548191,-9.36988146389027,"dipole",3,26
-2.30925853860106,-1.4915434389614,-9.56043491986953,"dipole",3,27
-1.81156992159039,-1.5226362549566,-9.47304227218383,"dipole",3,28
-1.81156992159039,-1.5226362549566,-9.47304227218383,"dipole",3,29
-1.88148706584208,-1.6452322635334,-9.69812707855798,"dipole",3,30
-2.13913187856528,-1.61017298924956,-9.95422067534705,"dipole",3,31
-1.84858598622127,-1.44525412207671,-9.78531681683912,"dipole",3,32
-1.84858598622127,-1.44525412207671,-9.78531681683912,"dipole",3,33
-1.84858598622127,-1.44525412207671,-9.78531681683912,"dipole",3,34
-1.84858598622127,-1.44525412207671,-9.78531681683912,"dipole",3,35
-2.26233525486707,-1.69391922074975,-9.91992700077299,"dipole",3,36
-2.26233525486707,-1.69391922074975,-9.91992700077299,"dipole",3,37
-2.14283230164939,-1.68881504440183,-10.106123535007,"dipole",3,38
-1.92691607290864,-1.59839113510942,-9.8282671572728,"dipole",3,39
-2.07323262173979,-1.53951873953821,-9.55637746126502,"dipole",3,40
-2.07323262173979,-1.53951873953821,-9.55637746126502,"dipole",3,41
-2.07323262173979,-1.53951873953821,-9.55637746126502,"dipole",3,42
-2.07323262173979,-1.53951873953821,-9.55637746126502,"dipole",3,43
-1.51599140270992,-1.35686062221608,-10.0049528078301,"dipole",3,44
-1.51599140270992,-1.35686062221608,-10.0049528078301,"dipole",3,45
-1.51599140270992,-1.35686062221608,-10.0049528078301,"dipole",3,46
-1.51599140270992,-1.35686062221608,-10.0049528078301,"dipole",3,47
-2.25517490552107,-1.58547927468694,-9.90887953855753,"dipole",3,48
-1.17446604447939,-1.37268931212559,-9.9184517576859,"dipole",3,49
-1.64997914806942,-1.34253450372551,-9.84045232505512,"dipole",3,50
-1.63760995204141,-1.5258668562961,-10.1789521835134,"dipole",3,51
-1.63760995204141,-1.5258668562961,-10.1789521835134,"dipole",3,52
-1.92690560825477,-1.67521478163179,-10.5334497744081,"dipole",3,53
-1.92690560825477,-1.67521478163179,-10.5334497744081,"dipole",3,54
-1.92690560825477,-1.67521478163179,-10.5334497744081,"dipole",3,55
-2.0212457943928,-1.62044730793583,-9.90265055842936,"dipole",3,56
-2.0212457943928,-1.62044730793583,-9.90265055842936,"dipole",3,57
-2.0212457943928,-1.62044730793583,-9.90265055842936,"dipole",3,58
-2.0212457943928,-1.62044730793583,-9.90265055842936,"dipole",3,59
-2.0212457943928,-1.62044730793583,-9.90265055842936,"dipole",3,60
-2.0212457943928,-1.62044730793583,-9.90265055842936,"dipole",3,61
-2.0212457943928,-1.62044730793583,-9.90265055842936,"dipole",3,62
-2.0212457943928,-1.62044730793583,-9.90265055842936,"dipole",3,63
-1.79826124963687,-1.47176414672042,-9.63379389973251,"dipole",3,64
-1.79826124963687,-1.47176414672042,-9.63379389973251,"dipole",3,65
-1.51505617160771,-1.59487020155513,-9.97591241533857,"dipole",3,66
-1.70031103656665,-1.63664957993053,-9.85522977803713,"dipole",3,67
-1.85391746184643,-1.70631535603849,-9.63524421552888,"dipole",3,68
-1.85391746184643,-1.70631535603849,-9.63524421552888,"dipole",3,69
-1.85391746184643,-1.70631535603849,-9.63524421552888,"dipole",3,70
-1.89745005062224,-1.78253908881592,-10.1911870316656,"dipole",3,71
-1.53846893825465,-1.64487468318748,-9.88951356027851,"dipole",3,72
-1.54441403756383,-1.61170266850663,-10.0507558881292,"dipole",3,73
-1.89917967687321,-1.75020210421308,-10.2634986517053,"dipole",3,74
-2.45114759575072,-1.75886541508248,-10.0582224005906,"dipole",3,75
-2.30491088261376,-1.51020445138349,-10.0865469964518,"dipole",3,76
-2.30491088261376,-1.51020445138349,-10.0865469964518,"dipole",3,77
-2.12740091855792,-1.50413871918138,-9.18019001042159,"dipole",3,78
-2.70162258358202,-1.54267787187203,-10.0469344782296,"dipole",3,79
-2.58901093150911,-1.52363000550511,-10.1132095743179,"dipole",3,80
-2.58901093150911,-1.52363000550511,-10.1132095743179,"dipole",3,81
-2.58901093150911,-1.52363000550511,-10.1132095743179,"dipole",3,82
-2.05301208771862,-1.42708193334962,-10.1276926946696,"dipole",3,83
-2.38102205971575,-1.78006830579697,-9.56087299883398,"dipole",3,84
-2.86369377534101,-1.64873067370249,-9.77329011883276,"dipole",3,85
-2.02915711702613,-1.56889190271742,-10.2084369418933,"dipole",3,86
-2.02915711702613,-1.56889190271742,-10.2084369418933,"dipole",3,87
-2.10644352920232,-1.72682881895788,-9.69888495313035,"dipole",3,88
-2.10644352920232,-1.72682881895788,-9.69888495313035,"dipole",3,89
-1.34170732396516,-1.39546166012076,-9.96515203184607,"dipole",3,90
-1.06211600163181,-1.42245179124724,-10.1502192690547,"dipole",3,91
-1.15278381440671,-1.3545216608148,-9.80127012165613,"dipole",3,92
-1.15278381440671,-1.3545216608148,-9.80127012165613,"dipole",3,93
-1.15278381440671,-1.3545216608148,-9.80127012165613,"dipole",3,94
-1.5212113953818,-1.55733002562487,-9.47750605225112,"dipole",3,95
-1.9236775692973,-1.63708852317987,-9.75581400858806,"dipole",3,96
-1.9236775692973,-1.63708852317987,-9.75581400858806,"dipole",3,97
-1.9236775692973,-1.63708852317987,-9.75581400858806,"dipole",3,98
-2.00490003113236,-1.4596526252018,-9.90877171687814,"dipole",3,99
-1.5555878293268,-1.52107097781517,-9.47855387714718,"dipole",3,100
-1.5555878293268,-1.52107097781517,-9.47855387714718,"dipole",3,101
-1.99557705487976,-1.67760435847808,-9.49649638154199,"dipole",3,102
-1.99557705487976,-1.67760435847808,-9.49649638154199,"dipole",3,103
-1.99557705487976,-1.67760435847808,-9.49649638154199,"dipole",3,104
-1.99557705487976,-1.67760435847808,-9.49649638154199,"dipole",3,105
-2.16058342654673,-1.70085014606481,-9.76757590995789,"dipole",3,106
-1.75206876537678,-1.75839056278776,-9.27622765440521,"dipole",3,107
-1.58885388918083,-1.57743273127365,-9.63772691356216,"dipole",3,108
-2.4741265475654,-1.63506784544893,-9.64621732539185,"dipole",3,109
-2.4741265475654,-1.63506784544893,-9.64621732539185,"dipole",3,110
-2.4741265475654,-1.63506784544893,-9.64621732539185,"dipole",3,111
-1.68531793180365,-1.65993383415082,-9.89346328454596,"dipole",3,112
-1.68531793180365,-1.65993383415082,-9.89346328454596,"dipole",3,113
-1.68531793180365,-1.65993383415082,-9.89346328454596,"dipole",3,114
-1.7857020623555,-1.69498028791173,-9.66324469494676,"dipole",3,115
-1.94098688245624,-1.67044551132499,-9.32323869852783,"dipole",3,116
-1.98536326653313,-1.64314197861194,-9.17491287018604,"dipole",3,117
-1.34744814083934,-1.51800129808033,-10.0062960993428,"dipole",3,118
-1.34744814083934,-1.51800129808033,-10.0062960993428,"dipole",3,119
-1.76517639167671,-1.61026919651538,-9.97232905345202,"dipole",3,120
-2.33279929816454,-1.55918514789185,-9.33682008777353,"dipole",3,121
-1.31817788839247,-1.39427505278967,-9.71833253455145,"dipole",3,122
-1.31817788839247,-1.39427505278967,-9.71833253455145,"dipole",3,123
-1.36587005663005,-1.30733498969326,-9.77422413516597,"dipole",3,124
-1.36587005663005,-1.30733498969326,-9.77422413516597,"dipole",3,125
-1.47454825670349,-1.44650381518018,-9.81069317626924,"dipole",3,126
-1.47454825670349,-1.44650381518018,-9.81069317626924,"dipole",3,127
-1.26052261692887,-1.56352817848712,-10.1709237683007,"dipole",3,128
-2.04445457843348,-1.76676059318495,-10.405200399252,"dipole",3,129
-1.32051767306457,-1.41307120390797,-10.2950618021525,"dipole",3,130
-1.21941740001706,-1.53556314289877,-9.97321831279789,"dipole",3,131
-2.17486125143754,-1.57586515425725,-9.56431201105067,"dipole",3,132
-2.17486125143754,-1.57586515425725,-9.56431201105067,"dipole",3,133
-2.17486125143754,-1.57586515425725,-9.56431201105067,"dipole",3,134
-2.30111902333222,-1.52184417715203,-9.60170468458374,"dipole",3,135
-2.07432279423301,-1.60452777206823,-10.2734388566084,"dipole",3,136
-2.28947707953138,-1.50570310331957,-9.72601935338617,"dipole",3,137
-2.17804809990367,-1.61054130625164,-9.42709299409409,"dipole",3,138
-2.14010500985186,-1.56746728677518,-9.47762422435393,"dipole",3,139
-2.14010500985186,-1.56746728677518,-9.47762422435393,"dipole",3,140
-2.14010500985186,-1.56746728677518,-9.47762422435393,"dipole",3,141
-1.69914220893903,-1.40381316527663,-9.72997392509116,"dipole",3,142
-1.69914220893903,-1.40381316527663,-9.72997392509116,"dipole",3,143
-1.69914220893903,-1.40381316527663,-9.72997392509116,"dipole",3,144
-1.97093453962897,-1.44599537145499,-9.54076534557074,"dipole",3,145
-1.97093453962897,-1.44599537145499,-9.54076534557074,"dipole",3,146
-1.97093453962897,-1.44599537145499,-9.54076534557074,"dipole",3,147
-1.74847781557498,-1.38474797044007,-9.73539808034356,"dipole",3,148
-1.25654740509144,-1.4992400868991,-10.130900095597,"dipole",3,149
-2.10223398745733,-1.52685196500441,-10.2534521124643,"dipole",3,150
-1.89043524218087,-1.56300749992692,-10.5115981030046,"dipole",3,151
-2.39872445675856,-1.56826016980824,-9.71224269545508,"dipole",3,152
-2.48361819575863,-1.73025985769801,-9.55212025309805,"dipole",3,153
-1.46048123609561,-1.54961738588404,-10.1768798705079,"dipole",3,154
-1.46048123609561,-1.54961738588404,-10.1768798705079,"dipole",3,155
-2.33984069159526,-1.58722684288357,-9.86349168847756,"dipole",3,156
-2.08034311347512,-1.44630595660226,-9.5911663699733,"dipole",3,157
-2.42578885063471,-1.57729267514036,-9.49258241463572,"dipole",3,158
-2.42578885063471,-1.57729267514036,-9.49258241463572,"dipole",3,159
-2.08885063025247,-1.65231353556409,-10.2126706347933,"dipole",3,160
-2.70496428227305,-1.64432706229373,-10.5351430743217,"dipole",3,161
-2.67005754601395,-1.71212295551537,-9.67121923485358,"dipole",3,162
-2.16391820248368,-1.78594198260646,-9.85063875947762,"dipole",3,163
-2.16391820248368,-1.78594198260646,-9.85063875947762,"dipole",3,164
-2.16391820248368,-1.78594198260646,-9.85063875947762,"dipole",3,165
-2.47033573313007,-1.65078404808352,-9.70969384283906,"dipole",3,166
-1.79602787267885,-1.43407046455128,-9.51265110891789,"dipole",3,167
-1.79602787267885,-1.43407046455128,-9.51265110891789,"dipole",3,168
-2.29908088174555,-1.48402544702398,-9.99212883757439,"dipole",3,169
-2.29908088174555,-1.48402544702398,-9.99212883757439,"dipole",3,170
-2.29908088174555,-1.48402544702398,-9.99212883757439,"dipole",3,171
-2.5152995457572,-1.55774411878253,-9.60184198715827,"dipole",3,172
-1.30970403899645,-1.34479575544921,-9.57515183518624,"dipole",3,173
-1.08492036030677,-1.30900614446153,-9.26269412637928,"dipole",3,174
-1.51738777352485,-1.28925186259571,-9.53561121895604,"dipole",3,175
-1.38028357760484,-1.10471276267301,-10.1337009238477,"dipole",3,176
-1.29459713690805,-1.26207335140051,-10.2211996066307,"dipole",3,177
-1.07225309255106,-1.36721158451655,-10.2699759192687,"dipole",3,178
-1.11174299190161,-1.11008141486234,-9.94909467562404,"dipole",3,179
-1.11174299190161,-1.11008141486234,-9.94909467562404,"dipole",3,180
-2.04669383715741,-1.42794532782495,-10.1089696767821,"dipole",3,181
-1.63528131745426,-1.58232437659146,-10.39663116449,"dipole",3,182
-1.76178159874922,-1.47369505740029,-9.72084828574718,"dipole",3,183
-2.25921253715418,-1.6024819223489,-9.06033105991338,"dipole",3,184
-2.25921253715418,-1.6024819223489,-9.06033105991338,"dipole",3,185
-2.57911205278082,-1.72337481015776,-9.38755502349761,"dipole",3,186
-2.57911205278082,-1.72337481015776,-9.38755502349761,"dipole",3,187
-2.23586639890382,-1.5667124965833,-9.06819286115109,"dipole",3,188
-1.77139047211989,-1.62420594193236,-9.98373536129351,"dipole",3,189
-1.77139047211989,-1.62420594193236,-9.98373536129351,"dipole",3,190
-1.77139047211989,-1.62420594193236,-9.98373536129351,"dipole",3,191
-1.77139047211989,-1.62420594193236,-9.98373536129351,"dipole",3,192
-1.77139047211989,-1.62420594193236,-9.98373536129351,"dipole",3,193
-1.77139047211989,-1.62420594193236,-9.98373536129351,"dipole",3,194
-2.27273753930794,-1.86013405883555,-9.47409142150705,"dipole",3,195
-1.3273683963818,-1.39570433205506,-9.83054451029793,"dipole",3,196
-1.68947455753614,-1.62045150847445,-10.241084635526,"dipole",3,197
-1.6722947780568,-1.56681568814431,-9.66393750796462,"dipole",3,198
-1.6722947780568,-1.56681568814431,-9.66393750796462,"dipole",3,199
-1.6722947780568,-1.56681568814431,-9.66393750796462,"dipole",3,200
-1.59204040299574,-1.51653705179652,-9.83407755165212,"dipole",3,201
-1.59204040299574,-1.51653705179652,-9.83407755165212,"dipole",3,202
-1.87544850863108,-1.60556978444599,-9.82300790249895,"dipole",3,203
-2.25948673281424,-1.55134278192062,-9.75297495345253,"dipole",3,204
-2.25948673281424,-1.55134278192062,-9.75297495345253,"dipole",3,205
-1.6914677810344,-1.5969183494877,-9.74771497865318,"dipole",3,206
-2.31968330048814,-1.68841930845378,-9.53404300596954,"dipole",3,207
-1.08416722293602,-1.2606478012232,-10.1858085525899,"dipole",3,208
-1.7591565230774,-1.46579192386768,-9.89202802750124,"dipole",3,209
-1.99694766726425,-1.56849278229401,-9.40693876118646,"dipole",3,210
-2.09556443855359,-1.52242435329687,-9.54456512802708,"dipole",3,211
-2.09556443855359,-1.52242435329687,-9.54456512802708,"dipole",3,212
-2.15055521636515,-1.54859130601678,-10.1957563436961,"dipole",3,213
-2.15055521636515,-1.54859130601678,-10.1957563436961,"dipole",3,214
-1.58350703137575,-1.33956401844408,-10.592622662151,"dipole",3,215
-2.7586484037309,-1.33588601688914,-10.3474450538698,"dipole",3,216
-2.66415227686979,-1.41371987928607,-9.70864104865374,"dipole",3,217
-2.72010305679025,-1.48298186054001,-9.4911832593076,"dipole",3,218
-2.72010305679025,-1.48298186054001,-9.4911832593076,"dipole",3,219
-1.7805290117291,-1.43474895099524,-9.38531763595008,"dipole",3,220
-2.42215363680725,-1.55002717408936,-9.81991083225872,"dipole",3,221
-1.79698134166029,-1.49145680002213,-9.79397251043327,"dipole",3,222
-2.14080849442168,-1.38825708303921,-10.1293554034977,"dipole",3,223
-2.38099974216573,-1.61013717566774,-9.81590083134317,"dipole",3,224
-2.00946615037146,-1.59556871048662,-9.67242995061821,"dipole",3,225
-2.00946615037146,-1.59556871048662,-9.67242995061821,"dipole",3,226
-2.10926973105194,-1.64175474033194,-9.34248025688133,"dipole",3,227
-2.10926973105194,-1.64175474033194,-9.34248025688133,"dipole",3,228
-2.01659153839339,-1.62805754229712,-9.53786557998699,"dipole",3,229
-2.01659153839339,-1.62805754229712,-9.53786557998699,"dipole",3,230
-2.01659153839339,-1.62805754229712,-9.53786557998699,"dipole",3,231
-1.83987608507533,-1.63906147667879,-9.90186369261837,"dipole",3,232
-2.18578280886486,-1.76848315088291,-9.50962933592852,"dipole",3,233
-2.18578280886486,-1.76848315088291,-9.50962933592852,"dipole",3,234
-2.18578280886486,-1.76848315088291,-9.50962933592852,"dipole",3,235
-2.18578280886486,-1.76848315088291,-9.50962933592852,"dipole",3,236
-1.73854874616308,-1.60183848790341,-9.69942650920957,"dipole",3,237
-1.73854874616308,-1.60183848790341,-9.69942650920957,"dipole",3,238
-1.73854874616308,-1.60183848790341,-9.69942650920957,"dipole",3,239
-1.73854874616308,-1.60183848790341,-9.69942650920957,"dipole",3,240
-1.73854874616308,-1.60183848790341,-9.69942650920957,"dipole",3,241
-1.73854874616308,-1.60183848790341,-9.69942650920957,"dipole",3,242
-1.73854874616308,-1.60183848790341,-9.69942650920957,"dipole",3,243
-2.43989433595878,-1.67037848046523,-9.54434846007167,"dipole",3,244
-2.43989433595878,-1.67037848046523,-9.54434846007167,"dipole",3,245
-2.49792106362443,-1.67565169193022,-9.40671626948552,"dipole",3,246
-1.94962240649647,-1.59687470265672,-9.22573485265526,"dipole",3,247
-1.94962240649647,-1.59687470265672,-9.22573485265526,"dipole",3,248
-1.5937011829257,-1.54957858656996,-9.58060660270176,"dipole",3,249
-1.66126053226005,-1.49100566730451,-9.8400091252099,"dipole",3,250
-1.59826775873426,-1.53388035159757,-9.67770118374709,"dipole",3,251
-1.59826775873426,-1.53388035159757,-9.67770118374709,"dipole",3,252
-1.59826775873426,-1.53388035159757,-9.67770118374709,"dipole",3,253
-1.59826775873426,-1.53388035159757,-9.67770118374709,"dipole",3,254
-1.59826775873426,-1.53388035159757,-9.67770118374709,"dipole",3,255
-1.59826775873426,-1.53388035159757,-9.67770118374709,"dipole",3,256
-1.53556689995402,-1.57242651960535,-9.64971458078423,"dipole",3,257
-1.53556689995402,-1.57242651960535,-9.64971458078423,"dipole",3,258
-1.53556689995402,-1.57242651960535,-9.64971458078423,"dipole",3,259
-1.54778682211203,-1.38228403514756,-10.0575731578083,"dipole",3,260
-2.15961470242888,-1.72155256131773,-10.0399239238105,"dipole",3,261
-2.15961470242888,-1.72155256131773,-10.0399239238105,"dipole",3,262
-2.15961470242888,-1.72155256131773,-10.0399239238105,"dipole",3,263
-2.15479752766237,-1.65556770216011,-10.454884800655,"dipole",3,264
-1.83009634210531,-1.67608924117641,-10.3769315308169,"dipole",3,265
-1.83009634210531,-1.67608924117641,-10.3769315308169,"dipole",3,266
-1.72146692748752,-1.3949102213022,-9.93406571629924,"dipole",3,267
-1.70682255242582,-1.68527012406169,-10.2205230010458,"dipole",3,268
-1.61952302278488,-1.42333605087201,-9.83989766053056,"dipole",3,269
-2.10900074859837,-1.77754060753286,-9.41528780134555,"dipole",3,270
-2.10900074859837,-1.77754060753286,-9.41528780134555,"dipole",3,271
-2.40128766703217,-1.59258999577215,-9.79544325051105,"dipole",3,272
-2.40128766703217,-1.59258999577215,-9.79544325051105,"dipole",3,273
-2.64407116875816,-1.64066036965602,-9.82716470225937,"dipole",3,274
-2.64407116875816,-1.64066036965602,-9.82716470225937,"dipole",3,275
-2.64407116875816,-1.64066036965602,-9.82716470225937,"dipole",3,276
-2.64407116875816,-1.64066036965602,-9.82716470225937,"dipole",3,277
-1.92722726734591,-1.39603098109011,-9.77173582132996,"dipole",3,278
-1.61475059338757,-1.24219507965383,-10.1945070501248,"dipole",3,279
-2.21707276597008,-1.33108254899492,-9.55450826714343,"dipole",3,280
-2.91010144076158,-1.5193689160056,-9.75260582404872,"dipole",3,281
-2.91010144076158,-1.5193689160056,-9.75260582404872,"dipole",3,282
-2.91010144076158,-1.5193689160056,-9.75260582404872,"dipole",3,283
-2.09758467769369,-1.55744178772249,-9.74245289336848,"dipole",3,284
-1.83148885006413,-1.45741587378603,-9.93481859857212,"dipole",3,285
-2.12092363515793,-1.66869895925993,-9.79648063257957,"dipole",3,286
-2.13639271209556,-1.64630973170341,-9.48008064208862,"dipole",3,287
-1.47600704790406,-1.48180730243871,-9.57561613438856,"dipole",3,288
-2.0501849738975,-1.82221486984351,-9.94815382563473,"dipole",3,289
-2.0501849738975,-1.82221486984351,-9.94815382563473,"dipole",3,290
-2.03022876598166,-1.73449903231745,-9.34878833003682,"dipole",3,291
-2.03022876598166,-1.73449903231745,-9.34878833003682,"dipole",3,292
-2.22696057562647,-1.72287595133088,-9.70714320875621,"dipole",3,293
-2.25238504855415,-1.60411264912592,-10.1263771980975,"dipole",3,294
-2.25238504855415,-1.60411264912592,-10.1263771980975,"dipole",3,295
-2.25238504855415,-1.60411264912592,-10.1263771980975,"dipole",3,296
-2.25238504855415,-1.60411264912592,-10.1263771980975,"dipole",3,297
-1.90833469343583,-1.68270940296743,-9.27113399510525,"dipole",3,298
-1.5649630517231,-1.58856919391104,-9.81361860421558,"dipole",3,299
-0.95433955148981,-1.29976972787083,-9.68840497966777,"dipole",3,300
-0.95433955148981,-1.29976972787083,-9.68840497966777,"dipole",3,301
-1.2014716311565,-1.19034732442195,-9.86915374584929,"dipole",3,302
-2.34086775265301,-1.41650883277069,-9.40431012451258,"dipole",3,303
-2.00884355353472,-1.41318184235528,-9.73210945491205,"dipole",3,304
-2.43168284703753,-1.74644815058754,-9.44323864675798,"dipole",3,305
-2.04441435930583,-1.60007447382354,-9.81451424833857,"dipole",3,306
-2.04441435930583,-1.60007447382354,-9.81451424833857,"dipole",3,307
-2.04441435930583,-1.60007447382354,-9.81451424833857,"dipole",3,308
-2.04441435930583,-1.60007447382354,-9.81451424833857,"dipole",3,309
-2.04441435930583,-1.60007447382354,-9.81451424833857,"dipole",3,310
-2.04441435930583,-1.60007447382354,-9.81451424833857,"dipole",3,311
-1.34552050953711,-1.30358663205582,-9.71984595034181,"dipole",3,312
-1.87198076828142,-1.39021365029866,-9.9217575774147,"dipole",3,313
-1.66340050188138,-1.60978084828697,-10.4241426113013,"dipole",3,314
-1.66340050188138,-1.60978084828697,-10.4241426113013,"dipole",3,315
-1.66340050188138,-1.60978084828697,-10.4241426113013,"dipole",3,316
-1.11739587183125,-1.37427325510332,-9.30678610960408,"dipole",3,317
-0.518269536130891,-0.957029538767622,-10.3829784157559,"dipole",3,318
-0.551601977980959,-1.00066590440848,-10.2803344941698,"dipole",3,319
-1.7653405766472,-1.42214483687029,-9.85679859546313,"dipole",3,320
-1.84386318931721,-1.60005395228123,-10.1012211889025,"dipole",3,321
-1.84386318931721,-1.60005395228123,-10.1012211889025,"dipole",3,322
-2.08690913745065,-1.79308412156049,-9.44925314261869,"dipole",3,323
-2.08690913745065,-1.79308412156049,-9.44925314261869,"dipole",3,324
-2.08690913745065,-1.79308412156049,-9.44925314261869,"dipole",3,325
-2.08690913745065,-1.79308412156049,-9.44925314261869,"dipole",3,326
-2.54791342982008,-1.54435458528484,-9.90784282759528,"dipole",3,327
-2.04249690894734,-1.72361906973851,-9.29029670192149,"dipole",3,328
-2.62140454750454,-1.70199391093441,-9.9489845776616,"dipole",3,329
-2.27833879675972,-1.52028361189932,-9.97572503480772,"dipole",3,330
-2.27833879675972,-1.52028361189932,-9.97572503480772,"dipole",3,331
-2.27833879675972,-1.52028361189932,-9.97572503480772,"dipole",3,332
-2.15370621608254,-1.68471857230011,-9.60471435910226,"dipole",3,333
-2.15370621608254,-1.68471857230011,-9.60471435910226,"dipole",3,334
-2.15370621608254,-1.68471857230011,-9.60471435910226,"dipole",3,335
-2.15370621608254,-1.68471857230011,-9.60471435910226,"dipole",3,336
-2.28577778451252,-1.50728691698517,-9.6973354293465,"dipole",3,337
-2.64887229250743,-1.64263530894004,-9.4957840287311,"dipole",3,338
-2.33012985056916,-1.60604114225844,-9.55886843189602,"dipole",3,339
-2.33012985056916,-1.60604114225844,-9.55886843189602,"dipole",3,340
-2.65252507530639,-1.56213442668364,-10.3316292392648,"dipole",3,341
-2.23700921437894,-1.47001814557533,-10.2771866171991,"dipole",3,342
-1.94751654905765,-1.32853938764101,-10.0474693345125,"dipole",3,343
-1.94751654905765,-1.32853938764101,-10.0474693345125,"dipole",3,344
-1.46311700143684,-1.31974210414012,-9.79752505491631,"dipole",3,345
-1.46311700143684,-1.31974210414012,-9.79752505491631,"dipole",3,346
-1.5064631209174,-1.44432397549288,-9.63799256583824,"dipole",3,347
-1.5064631209174,-1.44432397549288,-9.63799256583824,"dipole",3,348
-1.93236563238038,-1.62660632619766,-9.91645567067976,"dipole",3,349
-1.93236563238038,-1.62660632619766,-9.91645567067976,"dipole",3,350
-1.93236563238038,-1.62660632619766,-9.91645567067976,"dipole",3,351
-1.93236563238038,-1.62660632619766,-9.91645567067976,"dipole",3,352
-1.93236563238038,-1.62660632619766,-9.91645567067976,"dipole",3,353
-2.02173963108243,-1.55826514133411,-10.1845169967402,"dipole",3,354
-2.02173963108243,-1.55826514133411,-10.1845169967402,"dipole",3,355
-2.02173963108243,-1.55826514133411,-10.1845169967402,"dipole",3,356
-2.02173963108243,-1.55826514133411,-10.1845169967402,"dipole",3,357
-2.02173963108243,-1.55826514133411,-10.1845169967402,"dipole",3,358
-2.02173963108243,-1.55826514133411,-10.1845169967402,"dipole",3,359
-2.02173963108243,-1.55826514133411,-10.1845169967402,"dipole",3,360
-1.42451484643023,-1.50187121696531,-9.97522763913574,"dipole",3,361
-1.58427912100403,-1.44143580566592,-9.40517212692098,"dipole",3,362
-1.58427912100403,-1.44143580566592,-9.40517212692098,"dipole",3,363
-2.16005389963018,-1.6174463092044,-9.81806893046896,"dipole",3,364
-2.32957706155882,-1.4944117613496,-10.0264977505883,"dipole",3,365
-1.69522022856522,-1.77131961916399,-9.95336046243149,"dipole",3,366
-1.5778513274533,-1.57816575123973,-9.28223172991279,"dipole",3,367
-1.5778513274533,-1.57816575123973,-9.28223172991279,"dipole",3,368
-1.5778513274533,-1.57816575123973,-9.28223172991279,"dipole",3,369
-1.5778513274533,-1.57816575123973,-9.28223172991279,"dipole",3,370
-2.11487609033697,-1.53333464148991,-10.1150629005397,"dipole",3,371
-2.11487609033697,-1.53333464148991,-10.1150629005397,"dipole",3,372
-2.44782676160538,-1.64919011958452,-10.3010270161618,"dipole",3,373
-2.20223407385193,-1.51839577174682,-9.80316960956556,"dipole",3,374
-2.20223407385193,-1.51839577174682,-9.80316960956556,"dipole",3,375
-2.20223407385193,-1.51839577174682,-9.80316960956556,"dipole",3,376
-2.20223407385193,-1.51839577174682,-9.80316960956556,"dipole",3,377
-2.20223407385193,-1.51839577174682,-9.80316960956556,"dipole",3,378
-2.04390742367209,-1.652617546645,-9.66663726805576,"dipole",3,379
-2.33930404012874,-1.73849141548217,-9.38213570957999,"dipole",3,380
-2.3924472145616,-1.63146214601782,-9.67009289185797,"dipole",3,381
-2.3924472145616,-1.63146214601782,-9.67009289185797,"dipole",3,382
-2.3924472145616,-1.63146214601782,-9.67009289185797,"dipole",3,383
-2.3924472145616,-1.63146214601782,-9.67009289185797,"dipole",3,384
-2.46853332547539,-1.69637884546409,-9.73524415341761,"dipole",3,385
-2.10973238975665,-1.71175964845018,-9.9864819996666,"dipole",3,386
-2.10973238975665,-1.71175964845018,-9.9864819996666,"dipole",3,387
-2.10973238975665,-1.71175964845018,-9.9864819996666,"dipole",3,388
-2.44377546565031,-1.70303779408622,-9.75288923480651,"dipole",3,389
